,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID
307,Harvest Moon Brewing,micro,47.3822191883646,-110.92985271363,Cascade,MT,30013
308,Meadowlark Brewing,brewpub,47.7105211,-104.1602945,Richland,MT,30083
309,Red Lodge Ales Brewing Co,micro,45.1972705301205,-109.24653926506,Carbon,MT,30009
310,Benson Brewery,brewpub,41.2848975555556,-96.0063451111111,Douglas,NE,31055
311,Brickway Brewery and Distillery,micro,41.2544908163265,-95.930905244898,Douglas,NE,31055
312,Farnam House Brewing Company,brewpub,41.2578153029739,-95.9658017764832,Douglas,NE,31055
313,Pals Brewing Company,brewpub,41.12294,-100.7916041,Lincoln,NE,31111
314,Thunderhead Brewing Co,brewpub,40.6966518333333,-99.080732,Buffalo,NE,31019
315,White Elm Brewing Co,micro,40.7856925,-96.7167126,Lancaster,NE,31109
316,Alibi Ale Works,micro,39.2481932808664,-119.953711697581,Washoe,NV,32031
317,GBC,micro,33.538375693986445,-117.18369923135535,Riverside,CA,06065
318,Pigeon Head Brewery,micro,39.5333757755102,-119.802684979592,Washoe,NV,32031
319,The Fox Brewpub,brewpub,39.1269616,-119.7708155,Carson City,NV,32510
320,Tonopah Brewing Co,brewpub,38.070350236911,-117.231982349599,Nye,NV,32023
321,Big Water Brewery,micro,43.409129,-71.717004,Merrimack,NH,33013
322,Martha's Exchange Restaurant and Brewery,brewpub,42.7604446,-71.4654818146987,Hillsborough,NH,33011
323,Millyard Brewing,micro,42.7544214,-71.4598818883104,Hillsborough,NH,33011
324,Stark Brewing Company,brewpub,42.9945554,-71.4676557,Hillsborough,NH,33011
325,Birravino,brewpub,40.3535256530315,-74.0753623780113,Monmouth,NJ,34025
326,Bucket Brigade Brewery,micro,39.086856,-74.8194635306123,Cape May,NJ,34009
327,Eight & Sand Beer Co,micro,39.8493472478197,-75.1422203358405,Gloucester,NJ,34015
328,Harvest Moon Brewery/Cafe,brewpub,40.4962516,-74.4442058,Middlesex,NJ,34023
329,Lower Forge Brewery,micro,39.8990962932246,-74.8236255591221,Burlington,NJ,34005
330,Third State Brewing,micro,40.0780314070468,-74.8584192483396,Burlington,NJ,34005
331,Three 3's Brewery,micro,39.6385625,-74.8114726140078,Atlantic,NJ,34001
332,Trap Rock Restaurant And Brewery,brewpub,40.6890382,-74.4348121711718,Union,NJ,34039
333,Boese Brothers Brewing,micro,35.083957,-106.654295,Bernalillo,NM,35001
334,Flix Brewhouse,brewpub,35.15878955,-106.681589567802,Bernalillo,NM,35001
335,Guadalupe Mountain Brewing Company,brewpub,32.3821008,-104.224021139894,Eddy,NM,35015
336,Palmer Brewery & Cider House,micro,35.1149330204082,-106.613687816327,Bernalillo,NM,35001
337,The Blue Grasshopper Brew Pub,brewpub,35.254421,-106.648789,Sandoval,NM,35043
338,Tractor Brewing Co,micro,35.1022749,-106.6478962,Bernalillo,NM,35001
339,Adirondack Toboggan Company Microbrewery,micro,44.3323731052224,-75.4748923846074,St. Lawrence,NY,36089
340,Black Forest Brew Haus,brewpub,40.7550515,-73.4144329120839,Suffolk,NY,36103
341,Blue Point Brewing Co,large,40.75913445,-73.0216062980388,Suffolk,NY,36103
342,Brown's Brewing Co,brewpub,42.9266144376744,-73.3451582057618,Rensselaer,NY,36083
343,Carey's Brew House,brewpub,42.1502577083333,-77.0608970416667,Steuben,NY,36101
344,Iron Triangle Brewing Company,micro,34.036121885906,-118.237361765101,Los Angeles,CA,06037
345,Copper City Brewing Company,micro,43.2052133836803,-75.4322995118866,Oneida,NY,36065
346,Diversion Brewing Co,micro,42.019871,-76.62211,Chemung,NY,36015
347,Empire Brewing Co,brewpub,43.0480463656723,-76.1540662455378,Onondaga,NY,36067
348,Erie Canal Brewing Company,micro,43.0785763673469,-75.7515320204082,Madison,NY,36053
349,Fairport Brewing Co,micro,43.0988098,-77.4416792,Monroe,NY,36055
350,Flying Bison Brewing Co,micro,42.8758185,-78.8458326,Erie,NY,36029
351,"Glenmere Brewing Co, Inc",micro,41.335404,-74.360033,Orange,NY,36071
352,"Greenport Harbor Brewing Co, LLC",brewpub,41.0415525,-72.4545703,Suffolk,NY,36103
353,Gun Hill Brewing Co,micro,40.8721114,-73.855814,Bronx,NY,36005
354,Irish Mafia Brewing Co,brewpub,42.8926813391929,-77.3893869584766,Ontario,NY,36069
355,Lafayette Brewing Co,brewpub,42.8847967,-78.8734526,Erie,NY,36029
356,Lost Kingdom Brewery / Firehouse Distillery,micro,42.6772422121693,-76.8228132942931,Seneca,NY,36099
357,Peacemaker Brewing Company,micro,42.8885116497367,-77.2786605528567,Ontario,NY,36069
358,Pressure Drop Brewing,micro,42.8664042099108,-78.8610373891982,Erie,NY,36029
359,Rohrbach's Railroad St Brewery,micro,43.163275,-77.586694,Monroe,NY,36055
360,S & S Farm Brewery,micro,42.49050535,-73.5726398153558,Rensselaer,NY,36083
361,Sand City Brewing Co.,micro,40.8998983,-73.3508587,Suffolk,NY,36103
362,Seneca Lodge Craft Brewing At Seneca Lodge,brewpub,42.369461,-76.873392,Schuyler,NY,36097
363,Summerhill Brewing LLC,micro,42.6359438748297,-76.2960182445814,Cayuga,NY,36011
364,Swiftwater Brewing Company,brewpub,43.1423032424242,-77.6122774848485,Monroe,NY,36055
365,Three Huskies Brewing & Dobber's Grill,brewpub,42.8723885,-77.251124,Ontario,NY,36069
366,Willow Rock Brewing Company,micro,43.0115551772561,-76.131471538758,Onondaga,NY,36067
367,Woodcock Brothers Brewing,brewpub,43.299013,-78.825882,Niagara,NY,36063
368,Bark Brewing Company,brewpub,36.0620103554184,-79.8436043406271,Guilford,NC,37081
369,Blowing Rock Brewing Company,brewpub,36.1327196,-81.677229,Watauga,NC,37189
370,Blue Ghost Brewing Company,brewpub,35.4368388,-82.530580304217,Henderson,NC,37089
371,Bull Durham Beer Co,micro,35.9915653,-78.90481567784,Durham,NC,37063
372,Dirtbag Ales Brewery and Taproom,micro,34.9939752576824,-78.9220969691311,Cumberland,NC,37051
373,Eleven Lakes Brewing Company,micro,35.4540068565198,-80.8605492789893,Mecklenburg,NC,37119
374,Flytrap Brewing,micro,34.24034335,-77.9454578768839,New Hanover,NC,37129
375,Ghost Harbor Brewing Company,micro,36.3004222857143,-76.2187962244898,Pasquotank,NC,37139
376,Haw River Farmhouse Ales,micro,35.946942,-79.31872,Alamance,NC,37001
377,Hickory Brewery / American Honor Ale House and Brewery,micro,35.7353351663058,-81.325497622729,Catawba,NC,37035
378,Lake Gaston Brewing Company,brewpub,35.0528321020408,-78.8788145510204,Cumberland,NC,37051
379,Lynnwood Brewing Concern,brewpub,35.8706036775912,-78.7162398859078,Wake,NC,37183
380,Mash House Restaurant & Brewery,brewpub,35.0746817120553,-78.956548307397,Cumberland,NC,37051
381,Morgan Ridge Railwalk Brewery & Eatery,brewpub,35.6692005139709,-80.4651030558603,Rowan,NC,37159
382,Oskar Blues Brewery - Brevard,regional,35.2536956,-82.7069595,Transylvania,NC,37175
383,Pisgah Brewing Co,micro,35.6079376,-82.35826,Buncombe,NC,37021
384,Ponysaurus Brewing Company,brewpub,35.990086244898,-78.8939992244898,Durham,NC,37063
385,Southern Range Brewing,brewpub,34.9807363725295,-80.5509134608754,Union,NC,37179
386,Sugar Creek Brewing Co.,micro,35.1857169251298,-80.8804506495102,Mecklenburg,NC,37119
387,Thirsty Souls Community Brewing,micro,36.5008814,-80.6087621,Surry,NC,37171
388,Twenty-Six Acres Brewing Company,micro,35.3861774847151,-80.7219270261999,Cabarrus,NC,37025
389,Wicked Weed Funkatorium,large,35.4674064,-82.524955526838,Buncombe,NC,37021
390,Buffalo Commons Brewing Company,micro,46.8240905581395,-100.861826744186,Morton,ND,38059
391,Laughing Sun Brewing,micro,46.8056925,-100.7844722,Burleigh,ND,38015
392,Barley's Brewing Company (Ale House No. 1),brewpub,39.9719408,-83.0027669,Franklin,OH,39049
393,Brick and Barrel,micro,41.4895629,-81.7008861,Cuyahoga,OH,39035
394,Christian Moerlein Brewing Co,regional,39.113225087534,-84.5153343213929,Hamilton,OH,39061
395,Dayton Beer Co Production Brewery & Bierhall,micro,39.7622667647059,-84.1852886764706,Montgomery,OH,39113
396,Father John's Microbrewery,brewpub,41.473192,-84.553828,Williams,OH,39171
397,Fibonacci Brewing Company,micro,39.218908,-84.4805528,Hamilton,OH,39061
398,Granville Brewing Company,micro,40.0352737879005,-82.5886160260201,Licking,OH,39089
399,Hofbrauhaus Cleveland / Cincinatti Restaurant Group,brewpub,41.5031089191919,-81.6811534444444,Cuyahoga,OH,39035
400,Knotty Pine Brewing,brewpub,39.9852813,-83.0529324,Franklin,OH,39049
401,Lake Rat Brewing,brewpub,40.5482005714286,-84.5706936734694,Mercer,OH,39107
402,Magic City Brewing Company,micro,41.0144467231506,-81.6073882927244,Summit,OH,39153
403,Moerlein Lager House,brewpub,39.09630095,-84.5087167704914,Hamilton,OH,39061
404,Muskellunge Brewing Company,micro,40.8019184081633,-81.3767243265306,Stark,OH,39151
405,Nano Brew Cleveland,brewpub,41.4860486,-81.7045531,Cuyahoga,OH,39035
406,Paradigm Shift Brewing,micro,40.7986581428571,-81.5218392857143,Stark,OH,39151
407,Random Precision Brewing Company,micro,40.090144,-83.05232,Franklin,OH,39049
408,Rivals Sports Grille,contract,41.3853154944618,-81.8043347217913,Cuyahoga,OH,39035
409,Rocky River Brewing Co,brewpub,41.4610006539348,-81.8553198004012,Cuyahoga,OH,39035
410,Sandy Springs Brewing Company,brewpub,40.7295667857143,-81.1038201428571,Stark,OH,39151
411,Swine City Brewing Company,micro,39.3489541799819,-84.5310617847279,Butler,OH,39017
412,Tap and Screw Brewery,brewpub,39.158691,-84.4043431560687,Hamilton,OH,39061
413,The Woodburn Brewery,micro,39.1289592,-84.4768398,Hamilton,OH,39061
414,Two Monks Brewing Company,micro,41.0520502548408,-81.4629236768124,Summit,OH,39153
415,Wooly Pig Farm Brewery,micro,40.2914143959077,-81.7357237229063,Coshocton,OH,39031
416,Broken Arrow Brewing Co.,micro,36.0502661951219,-95.7944889512195,Tulsa,OK,40143
417,Prairie Artisan Ales,micro,36.0784446,-96.0481155,Tulsa,OK,40143
418,Allegory Brewing,micro,45.2108191743635,-123.191780632618,Yamhill,OR,41071
419,Arlington Club,micro,45.51786855,-122.681859641942,Multnomah,OR,41051
420,Backside Brewing Co,brewpub,43.2144983853367,-123.337788095084,Douglas,OR,41019
421,Block 15 Brewery & Tap Room,brewpub,44.5305284,-123.26904899802,Benton,OR,41003
422,Cascade Brewing Barrel House,micro,45.5167536,-122.656005749976,Multnomah,OR,41051
423,Chetco Brewing Company,micro,42.0521588,-124.2875954,Curry,OR,41015
424,Coldfire Brewing,micro,44.0567465714286,-123.086497632653,Lane,OR,41039
425,Scout Beer,micro,45.5120189183673,-122.655590489796,Multnomah,OR,41051
426,Spring House Brewery,micro,40.029367375,-76.3071090416667,Lancaster,PA,42071
427,Drinking Horse Brewing Company,micro,45.4288733,-122.378124,Clackamas,OR,41005
428,Full Sail Brewery - Riverplace,micro,45.50957205,-122.673521447995,Multnomah,OR,41051
429,Hondo's Brew and Cork Pub,micro,46.1888581655929,-123.814042588465,Clatsop,OR,41007
430,Laurelwood Public House & Brewery - SE Portland,brewpub,45.47415655,-122.64849505,Multnomah,OR,41051
431,McKenzie Brewing Company,brewpub,44.054404,-123.089843,Lane,OR,41039
432,McMenamins Highland Pub and Brewery,brewpub,45.4915603,-122.475814964173,Multnomah,OR,41051
433,McMenamins Oak Hills Brewery,micro,45.5330425,-122.7105079,Multnomah,OR,41051
434,Ochoco Brewing Co,micro,44.3035904064028,-120.846967510482,Crook,OR,41013
435,Portal Brewing Co,brewpub,42.326944,-122.873661,Jackson,OR,41029
436,Rusty Truck Brewing Company,brewpub,44.9327331894951,-124.020991309017,Lincoln,OR,41041
437,Smockville Brewhouse,brewpub,45.3566248,-122.8406694,Washington,OR,41067
438,Table Rock Brewing LLC,micro,42.316445631579,-122.880767947368,Jackson,OR,41029
439,Tandem Brewing Co,brewpub,44.0239107528541,-116.962771930002,Malheur,OR,41045
440,Wild Ride Brewing,micro,44.2739129418471,-121.173076419679,Deschutes,OR,41017
441,Allegheny City Brewing,micro,40.454249330209,-80.0006107346519,Allegheny,PA,42003
442,Barley Creek Brewing Co,brewpub,41.05236395,-75.3289057481617,Monroe,PA,42089
443,Brewtus Brewing Co,micro,41.2326788756257,-80.5074993646832,Mercer,PA,42085
444,Butler Brew Works,brewpub,40.860914,-79.895238,Butler,PA,42019
445,Couch Brewery,micro,40.4695304,-79.9090141,Allegheny,PA,42003
446,Covered Bridge Brewhaus Taproom,micro,40.7907603702511,-76.5568208393969,Northumberland,PA,42097
447,Depot Saloon,brewpub,41.40444,-80.390239,Mercer,PA,42085
448,Earth Bread + Brewery,brewpub,40.0591996,-75.1903546,Philadelphia,PA,42101
449,GearHouse Brewing Company,brewpub,39.9412217960911,-77.6567421470779,Franklin,PA,42055
450,Golden Avalanche Brewing Co,brewpub,40.5164127,-75.7780207,Berks,PA,42011
451,Hofbrauhaus Pittsburgh,brewpub,40.4279919,-79.9639442,Allegheny,PA,42003
452,Insurrection Aleworks,micro,40.3926401428571,-80.0875544081633,Allegheny,PA,42003
453,"Lion Brewery Inc, The",regional,41.254896,-75.859363,Luzerne,PA,42079
454,Lost Tavern Brewing,micro,40.5809687,-75.3411606,Northampton,PA,42095
455,Mad Chef Craft Brewing,brewpub,40.0936698487036,-76.3496026006417,Lancaster,PA,42071
456,Market Cross Pub & Brewery,micro,40.2033574285714,-77.1887288571429,Cumberland,PA,42041
457,Pennsylvania Brewing Co,micro,40.457132,-79.9916372219515,Allegheny,PA,42003
458,Reclamation Brewing Company,brewpub,40.8587651585366,-79.8954362682927,Butler,PA,42019
459,Rivertowne Brewery - Production Facility,micro,40.4214737342474,-79.6373887951658,Westmoreland,PA,42129
460,Snitz Creek Brewery,brewpub,40.3393772758069,-76.4263773185968,Lebanon,PA,42075
461,Stone Church Pizza & Brewpub,brewpub,41.225649,-80.451969,Mercer,PA,42085
462,Towerhill Brewery,brewpub,40.2798437775317,-75.21378230705,Bucks,PA,42017
463,Voodoo Brewing Co,brewpub,41.637124,-80.154209,Crawford,PA,42039
464,Wacker Brewing Co,micro,40.0379942653061,-76.3136543877551,Lancaster,PA,42071
465,Zeroday Brewing Company,brewpub,40.2717061,-76.8915931,Dauphin,PA,42043
466,Whalers Brewing Company,micro,41.4506997,-71.4970673093227,Washington,RI,44009
467,Blue Ridge Brewing Co/Foothills Brewing,brewpub,34.9361559,-82.2262648,Greenville,SC,45045
468,Conquest Brewing Co.,micro,33.9710088163265,-81.023822122449,Richland,SC,45079
469,New Groove Artisan Brewery,brewpub,35.072809,-82.017032,Spartanburg,SC,45083
470,New South Brewing Co,micro,33.6973479679603,-78.8898911334989,Horry,SC,45051
471,River Rat Brewery,brewpub,33.9732558901252,-81.0112538602882,Richland,SC,45079
472,Firehouse Brewing Co,brewpub,44.08144085,-103.227556215794,Pennington,SD,46103
473,Granite City Food & Brewery (#2),brewpub,43.523371915769,-96.7727843992402,Minnehaha,SD,46099
474,Big River Grille & Brewing Works - Chattanooga,brewpub,35.0538755447393,-85.310708746297,Hamilton,TN,47065
475,Blackberry Farm Brewery,micro,35.762562,-83.965755,Blount,TN,47009
476,Depot Street Brewing Co,micro,36.2876539466407,-82.4805452434381,Washington,TN,47179
477,Heaven & Ale Brewing Co,brewpub,35.064349,-85.311847,Hamilton,TN,47065
478,High Cotton Brewing,micro,35.1408806482536,-90.0404790748779,Shelby,TN,47157
479,McHale's Brewhouse,brewpub,35.1164058264354,-85.2757397642444,Hamilton,TN,47065
480,Perrylodgic Brewing Company,micro,36.2785418,-88.3268031,Henry,TN,47079
481,Red Silo Brewing Co,micro,36.1653550099297,-85.5086010623437,Putnam,TN,47141
482,Schulz Brau Brewing Company,micro,35.9767572564103,-83.9273236025641,Knox,TN,47093
483,The Black Abbey Brewing Company,micro,36.1048168612864,-86.7559029967888,Davidson,TN,47037
484,Armadillo Ale Works,micro,33.212866660001,-97.1283005126262,Denton,TX,48121
485,Bitter Sisters Brewing Company,micro,32.951222,-96.845846,Dallas,TX,48113
486,Brick Oven Pizza Co/ Brick & Forge Brewing,brewpub,32.4296805543171,-99.7833577689721,Taylor,TX,48441
487,Cellarman's Pub & Brewery,brewpub,33.66188865,-96.5995301069266,Grayson,TX,48181
488,Double Horn Brewing Co,brewpub,30.5712779534811,-98.2763544519811,Burnet,TX,48053
489,Faust Hotel Restaurant and Brew Pub,micro,29.698525,-98.12031,Comal,TX,48091
490,Freetail Brewing Co,micro,29.401901,-98.482853,Bexar,TX,48029
491,"Horny Toad Brewing Co, LLC",micro,31.6475051818182,-100.04654669697,Runnels,TX,48399
492,Humperdinks - Dallas (Greenville),brewpub,32.8586789,-96.7679845479263,Dallas,TX,48113
493,Jester King Brewery,micro,30.2547264,-98.0824692,Hays,TX,48209
494,Nine Band Brewing Co.,micro,33.0931001,-96.6728078612257,Collin,TX,48085
495,Oasis Texas Brewing Company,micro,30.043267,-98.151206,Hays,TX,48209
496,Pine and Palm Brewing,micro,36.846159041816136,-119.80024433195919,Fresno,CA,06019
497,Rock Bottom Brewery - Long Beach,brewpub,33.767797,-118.192482,Los Angeles,CA,06037
498,Pegasus City Brewery,micro,32.7991564828495,-96.8339969571821,Dallas,TX,48113
499,Seguin Brewing Company,micro,29.5695708163265,-97.9652837755102,Guadalupe,TX,48187
500,Texas Ale Project,micro,32.7818812,-96.8148593,Dallas,TX,48113
501,Texas Leaguer Brewing Company,micro,29.627854,-95.5480643,Fort Bend,TX,48157
502,Thirsty Bro Brewing,micro,32.9752143877551,-96.3319303877551,Rockwall,TX,48397
503,Two Rows Restaurant and Brewery - Allen,contract,33.0921542,-96.6798728886911,Collin,TX,48085
504,Bohemian Brewery and Grill,micro,40.6206923048805,-111.894010991033,Salt Lake,UT,49035
505,Desert Edge Brewery,brewpub,40.7563910792927,-111.875021142025,Salt Lake,UT,49035
506,Wasatch Brew Pub - Sugarhouse,brewpub,40.6987539,-111.8503182,Salt Lake,UT,49035
507,Bobcat Brewery & Cafe,brewpub,44.13284975,-73.0781120400805,Addison,VT,50001
508,Farnham Ale & Lager,micro,44.482903885906,-73.1539127449664,Chittenden,VT,50007
509,Otter Creek Brewing Co,regional,44.0331564353663,-73.1707577239178,Addison,VT,50001
510,The Norwich Inn - Jasper Murdock's Alehouse,brewpub,43.7150119,-72.3091387,Windsor,VT,50027
511,Back Bay Brewing Company,micro,36.8377837142857,-75.9797441428571,Virginia Beach,VA,51810
512,Belly Love Brewing Company,brewpub,39.1364247,-77.7015903,Loudoun,VA,51107
513,Billsburg Brewery,micro,37.2682365,-76.7129558,Williamsburg,VA,51830
514,Bull Island Brewing Company,brewpub,37.0248734545455,-76.3420654545455,Hampton,VA,51650
515,Eavesdrop Brewery,micro,38.752531,-77.469,Manassas,VA,51683
516,Gordon Biersch Brewery Restaurant - Virginia Beach,brewpub,36.8432205,-76.1345641,Virginia Beach,VA,51810
517,Legend Brewing Co,brewpub,36.83482035,-76.2966634213108,Portsmouth,VA,51740
518,Loudoun Brewing Co,micro,39.09743,-77.532576,Loudoun,VA,51107
519,Ono Brewing Company,micro,38.8832787522685,-77.4437006339208,Fairfax,VA,51059
520,Shanty Shack Brewing,brewpub,36.9859968034963,-122.030853013199,Santa Cruz,CA,06087
521,Reason Beer,micro,38.0679283078808,-78.486033001597,Charlottesville,VA,51540
522,Restless Moons Brewing,micro,38.4518952234726,-78.870847259293,Harrisonburg,VA,51660
523,Studio Brew,brewpub,36.5986280768857,-82.1823137347038,Bristol,VA,51520
524,Three Notch'd Sour House,micro,38.0261159,-78.4820248,Charlottesville,VA,51540
525,Triple Crossing Brewing Company,micro,37.5415927,-77.4455177,Richmond,VA,51760
526,Wasserhund Brewing Company,brewpub,36.849165,-76.0276214674499,Virginia Beach,VA,51810
527,Adam's Northwest Bistro / Twin Rivers Brewing,brewpub,47.8558847142728,-121.970886952765,Snohomish,WA,53061
528,Aslan Brewing Company,micro,48.7480153061224,-122.475450877551,Whatcom,WA,53073
529,Bale Breaker Brewing Company,regional,46.5768554077014,-120.435573023058,Yakima,WA,53077
530,Blackbeard's Brewing Company,brewpub,46.8867861,-124.1175413,Grays Harbor,WA,53027
531,Brothers Cascadia Brewing,micro,45.6499058,-122.6553318,Clark,WA,53011
532,Chief Spring's Fire and Irons Brew Pub,brewpub,46.3192285,-117.9811345,Columbia,WA,53013
533,Dungeness Brewing Company,micro,48.087279,-123.418449,Clallam,WA,53009
534,Dwinell Country Ales,micro,45.822927,-120.824777313583,Klickitat,WA,53039
535,Dystopian State Brewing,micro,47.2583606145584,-122.443306593961,Pierce,WA,53053
536,Flyers Restaurant and Brewery,brewpub,48.2991197,-122.652847439221,Island,WA,53029
537,Good Brewing Company,micro,47.7446995850893,-122.171787667615,King,WA,53033
538,Hellbent Brewing Company,micro,47.7238772,-122.2931111,King,WA,53033
