,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
267,267,Newaygo Brewing Co,brewpub,43.4238664248786,-85.795858083189,Newaygo,MI,26123,False,False
268,268,Oracle Brewing Company,micro,43.417722999999995,-83.9640135102041,Saginaw,MI,26145,False,False
269,269,Pileated Brewing Co,micro,42.252862496183205,-83.73385303816791,Washtenaw,MI,26161,False,False
270,270,Railtown Brewing Co,micro,42.841188877551,-85.5783306530612,Kent,MI,26081,False,False
271,271,River Rouge Brewing Company,micro,42.487265313131296,-83.1405958686869,Oakland,MI,26125,False,False
272,272,Sherwood Brewing Co,brewpub,42.6320201428571,-82.97361414285709,Macomb,MI,26099,False,False
273,273,Shipwreck Brewing Company,brewpub,42.4712223090048,-82.8887785856805,Macomb,MI,26099,False,False
274,274,Tapistry Brewing Company,micro,41.9427559,-86.5561575,Berrien,MI,26021,False,False
275,275,Tecumseh Brewing Company,brewpub,42.004052,-83.946191,Lenawee,MI,26091,False,False
276,276,The Mitten Brewing Co,brewpub,42.9850773333333,-85.68101,Kent,MI,26081,False,False
277,277,Tripelroot,brewpub,42.81211765,-86.0146348246228,Ottawa,MI,26139,False,False
278,278,Walldorff Brewpub & Bistro,brewpub,42.6487487,-85.284584,Barry,MI,26015,False,False
279,279,Watermark Brewing Company,micro,42.0128666818182,-86.51963025,Berrien,MI,26021,False,False
280,280,Witch's Hat Brewing,micro,42.4554252170515,-83.6509930768823,Oakland,MI,26125,False,False
281,281,Barrel Theory Beer Company,micro,44.9510655128205,-93.08803482051279,Ramsey,MN,27123,False,False
282,282,BoomTown Brewery and Woodfire Grill,brewpub,47.427693100000006,-92.93559640000001,St. Louis,MN,27137,False,False
283,283,Carmody Irish Pub & Brewing,brewpub,46.7898679947981,-92.09418809438141,St. Louis,MN,27137,False,False
284,284,Eel River Brewing Co - Facility and Warehouse,micro,40.480553,-124.108369,Humboldt,CA,6023,False,False
285,285,Forager Brewing Company,brewpub,44.0293769630614,-92.4786810104941,Olmsted,MN,27109,False,False
286,286,"Gull Dam Brewing, Inc.",micro,46.4983497833438,-94.29766266083081,Crow Wing,MN,27035,False,False
287,287,HammerHeart Brewing Company,micro,45.1890903,-93.1064135,Anoka,MN,27003,False,False
288,288,Lakes & Legends Brewing Company,micro,44.9689387,-93.27946290000001,Hennepin,MN,27053,False,False
289,289,Nutmeg Brewhouse,brewpub,44.74636346153849,-93.3054737692308,Dakota,MN,27037,False,False
290,290,OMNI Brewing Company,micro,45.126051428571394,-93.42589842857141,Hennepin,MN,27053,False,False
291,291,Oswald Brewing Company,brewpub,44.1061044897959,-94.2184542040816,Blue Earth,MN,27013,False,False
292,292,Spilled Grain Brewhouse,micro,45.2595823784151,-94.1194613181467,Wright,MN,27171,False,False
293,293,Urban Lodge Brewery,brewpub,45.5857195333456,-94.16280249747591,Benton,MN,27009,False,False
294,294,Vine Park Brewing Co,micro,44.9040455,-93.16550009999999,Ramsey,MN,27123,False,False
295,295,Chandeleur Island Brewing Company,micro,30.367827000000002,-89.09540701614559,Harrison,MS,28047,False,False
296,296,Anheuser-Busch InBev,large,38.5954536,-90.2118998,St. Louis,MO,29510,False,False
297,297,Bronze Owl Brewing,brewpub,36.75663107692311,-90.3957733846154,Butler,MO,29023,False,False
298,298,Cathedral Square Brewery,contract,38.639489700000006,-90.2439837,St. Louis,MO,29510,False,False
299,299,Cinder Block Brewery,brewpub,39.1403371573456,-94.5794652075528,Clay,MO,29047,False,False
300,300,Griesedieck Brothers Brewery,contract,38.7090351126761,-90.23498721126758,St. Louis,MO,29510,False,False
301,301,McCoy's Public House,brewpub,39.1002989,-94.5911729,Jackson,MO,29095,False,False
302,302,Morgan Street Brewery,proprietor,38.6303271900035,-90.1846587143656,St. Louis,MO,29510,False,False
303,303,Strange Days Brewing Co,micro,39.1100614,-94.5799451187632,Jackson,MO,29095,False,False
304,304,Weston Brewing Co / O'Malley's Pub,micro,39.411378000000006,-94.899934,Platte,MO,29165,False,False
305,305,2 Basset Brewery,micro,46.548076086691296,-110.900486489644,Meagher,MT,30059,False,False
306,306,Cabinet Mountain Brewing Co,brewpub,48.393650799999996,-115.5506412,Lincoln,MT,30053,False,False
307,307,Harvest Moon Brewing,micro,47.3822191883646,-110.92985271363001,Cascade,MT,30013,False,False
308,308,Meadowlark Brewing,brewpub,47.7105211,-104.16029449999999,Richland,MT,30083,False,False
309,309,Red Lodge Ales Brewing Co,micro,45.1972705301205,-109.24653926506001,Carbon,MT,30009,False,False
310,310,Benson Brewery,brewpub,41.2848975555556,-96.00634511111109,Douglas,NE,31055,False,False
311,311,Brickway Brewery and Distillery,micro,41.2544908163265,-95.930905244898,Douglas,NE,31055,False,False
312,312,Farnam House Brewing Company,brewpub,41.2578153029739,-95.96580177648322,Douglas,NE,31055,False,False
313,313,Pals Brewing Company,brewpub,41.12294,-100.7916041,Lincoln,NE,31111,False,False
314,314,Thunderhead Brewing Co,brewpub,40.6966518333333,-99.080732,Buffalo,NE,31019,False,False
315,315,White Elm Brewing Co,micro,40.785692499999996,-96.7167126,Lancaster,NE,31109,False,False
316,316,Alibi Ale Works,micro,39.248193280866396,-119.953711697581,Washoe,NV,32031,False,False
317,317,GBC,micro,33.538375693986445,-117.18369923135536,Riverside,CA,6065,False,False
318,318,Pigeon Head Brewery,micro,39.5333757755102,-119.802684979592,Washoe,NV,32031,False,False
319,319,The Fox Brewpub,brewpub,39.1269616,-119.7708155,Carson City,NV,32510,False,False
320,320,Tonopah Brewing Co,brewpub,38.070350236911004,-117.231982349599,Nye,NV,32023,False,False
321,321,Big Water Brewery,micro,43.409129,-71.717004,Merrimack,NH,33013,False,False
322,322,Martha's Exchange Restaurant and Brewery,brewpub,42.7604446,-71.4654818146987,Hillsborough,NH,33011,False,False
323,323,Millyard Brewing,micro,42.7544214,-71.4598818883104,Hillsborough,NH,33011,False,False
324,324,Stark Brewing Company,brewpub,42.9945554,-71.46765570000001,Hillsborough,NH,33011,False,False
325,325,Birravino,brewpub,40.353525653031504,-74.07536237801129,Monmouth,NJ,34025,False,False
326,326,Bucket Brigade Brewery,micro,39.086856,-74.8194635306123,Cape May,NJ,34009,False,False
327,327,Eight & Sand Beer Co,micro,39.84934724781971,-75.1422203358405,Gloucester,NJ,34015,False,False
328,328,Harvest Moon Brewery/Cafe,brewpub,40.4962516,-74.44420579999999,Middlesex,NJ,34023,False,False
329,329,Lower Forge Brewery,micro,39.8990962932246,-74.82362555912209,Burlington,NJ,34005,False,False
330,330,Third State Brewing,micro,40.078031407046794,-74.8584192483396,Burlington,NJ,34005,False,False
331,331,Three 3's Brewery,micro,39.6385625,-74.8114726140078,Atlantic,NJ,34001,False,False
332,332,Trap Rock Restaurant And Brewery,brewpub,40.689038200000006,-74.4348121711718,Union,NJ,34039,False,False
333,333,Boese Brothers Brewing,micro,35.083957,-106.65429499999999,Bernalillo,NM,35001,False,False
334,334,Flix Brewhouse,brewpub,35.15878955,-106.68158956780199,Bernalillo,NM,35001,False,False
335,335,Guadalupe Mountain Brewing Company,brewpub,32.3821008,-104.224021139894,Eddy,NM,35015,False,False
336,336,Palmer Brewery & Cider House,micro,35.1149330204082,-106.613687816327,Bernalillo,NM,35001,False,False
337,337,The Blue Grasshopper Brew Pub,brewpub,35.254421,-106.648789,Sandoval,NM,35043,False,False
338,338,Tractor Brewing Co,micro,35.1022749,-106.6478962,Bernalillo,NM,35001,False,False
339,339,Adirondack Toboggan Company Microbrewery,micro,44.332373105222395,-75.47489238460741,St. Lawrence,NY,36089,False,False
340,340,Black Forest Brew Haus,brewpub,40.7550515,-73.4144329120839,Suffolk,NY,36103,False,False
341,341,Blue Point Brewing Co,large,40.75913445,-73.02160629803879,Suffolk,NY,36103,False,False
342,342,Brown's Brewing Co,brewpub,42.926614437674395,-73.34515820576179,Rensselaer,NY,36083,False,False
343,343,Carey's Brew House,brewpub,42.1502577083333,-77.06089704166669,Steuben,NY,36101,False,False
344,344,Iron Triangle Brewing Company,micro,34.036121885906,-118.237361765101,Los Angeles,CA,6037,False,False
345,345,Copper City Brewing Company,micro,43.205213383680295,-75.4322995118866,Oneida,NY,36065,False,False
346,346,Diversion Brewing Co,micro,42.019871,-76.62210999999999,Chemung,NY,36015,False,False
347,347,Empire Brewing Co,brewpub,43.04804636567229,-76.15406624553779,Onondaga,NY,36067,False,False
348,348,Erie Canal Brewing Company,micro,43.0785763673469,-75.7515320204082,Madison,NY,36053,False,False
349,349,Fairport Brewing Co,micro,43.0988098,-77.4416792,Monroe,NY,36055,False,False
350,350,Flying Bison Brewing Co,micro,42.8758185,-78.8458326,Erie,NY,36029,False,False
351,351,"Glenmere Brewing Co, Inc",micro,41.335404,-74.360033,Orange,NY,36071,False,False
352,352,"Greenport Harbor Brewing Co, LLC",brewpub,41.0415525,-72.4545703,Suffolk,NY,36103,False,False
353,353,Gun Hill Brewing Co,micro,40.8721114,-73.855814,Bronx,NY,36005,False,False
354,354,Irish Mafia Brewing Co,brewpub,42.8926813391929,-77.38938695847659,Ontario,NY,36069,False,False
355,355,Lafayette Brewing Co,brewpub,42.8847967,-78.8734526,Erie,NY,36029,False,False
356,356,Lost Kingdom Brewery / Firehouse Distillery,micro,42.6772422121693,-76.8228132942931,Seneca,NY,36099,False,False
357,357,Peacemaker Brewing Company,micro,42.88851164973671,-77.2786605528567,Ontario,NY,36069,False,False
358,358,Pressure Drop Brewing,micro,42.8664042099108,-78.8610373891982,Erie,NY,36029,False,False
359,359,Rohrbach's Railroad St Brewery,micro,43.163275,-77.586694,Monroe,NY,36055,False,False
360,360,S & S Farm Brewery,micro,42.49050535,-73.5726398153558,Rensselaer,NY,36083,False,False
361,361,Sand City Brewing Co.,micro,40.8998983,-73.3508587,Suffolk,NY,36103,False,False
362,362,Seneca Lodge Craft Brewing At Seneca Lodge,brewpub,42.369461,-76.87339200000001,Schuyler,NY,36097,False,False
363,363,Summerhill Brewing LLC,micro,42.6359438748297,-76.2960182445814,Cayuga,NY,36011,False,False
364,364,Swiftwater Brewing Company,brewpub,43.142303242424205,-77.6122774848485,Monroe,NY,36055,False,False
365,365,Three Huskies Brewing & Dobber's Grill,brewpub,42.8723885,-77.251124,Ontario,NY,36069,False,False
366,366,Willow Rock Brewing Company,micro,43.0115551772561,-76.131471538758,Onondaga,NY,36067,False,False
367,367,Woodcock Brothers Brewing,brewpub,43.299013,-78.825882,Niagara,NY,36063,False,False
368,368,Bark Brewing Company,brewpub,36.0620103554184,-79.8436043406271,Guilford,NC,37081,False,False
369,369,Blowing Rock Brewing Company,brewpub,36.1327196,-81.677229,Watauga,NC,37189,False,False
370,370,Blue Ghost Brewing Company,brewpub,35.4368388,-82.530580304217,Henderson,NC,37089,False,False
371,371,Bull Durham Beer Co,micro,35.9915653,-78.90481567784,Durham,NC,37063,False,False
372,372,Dirtbag Ales Brewery and Taproom,micro,34.9939752576824,-78.9220969691311,Cumberland,NC,37051,False,False
373,373,Eleven Lakes Brewing Company,micro,35.4540068565198,-80.8605492789893,Mecklenburg,NC,37119,False,False
374,374,Flytrap Brewing,micro,34.24034335,-77.9454578768839,New Hanover,NC,37129,False,False
375,375,Ghost Harbor Brewing Company,micro,36.3004222857143,-76.2187962244898,Pasquotank,NC,37139,False,False
376,376,Haw River Farmhouse Ales,micro,35.946942,-79.31872,Alamance,NC,37001,False,False
377,377,Hickory Brewery / American Honor Ale House and Brewery,micro,35.735335166305795,-81.325497622729,Catawba,NC,37035,False,False
378,378,Lake Gaston Brewing Company,brewpub,35.0528321020408,-78.8788145510204,Cumberland,NC,37051,False,False
379,379,Lynnwood Brewing Concern,brewpub,35.870603677591205,-78.7162398859078,Wake,NC,37183,False,False
380,380,Mash House Restaurant & Brewery,brewpub,35.0746817120553,-78.956548307397,Cumberland,NC,37051,False,False
381,381,Morgan Ridge Railwalk Brewery & Eatery,brewpub,35.6692005139709,-80.4651030558603,Rowan,NC,37159,False,False
382,382,Oskar Blues Brewery - Brevard,regional,35.2536956,-82.7069595,Transylvania,NC,37175,False,False
383,383,Pisgah Brewing Co,micro,35.6079376,-82.35826,Buncombe,NC,37021,False,False
384,384,Ponysaurus Brewing Company,brewpub,35.990086244898,-78.89399922448979,Durham,NC,37063,False,False
385,385,Southern Range Brewing,brewpub,34.9807363725295,-80.5509134608754,Union,NC,37179,False,False
386,386,Sugar Creek Brewing Co.,micro,35.185716925129796,-80.88045064951021,Mecklenburg,NC,37119,False,False
387,387,Thirsty Souls Community Brewing,micro,36.500881400000004,-80.60876209999999,Surry,NC,37171,False,False
388,388,Twenty-Six Acres Brewing Company,micro,35.3861774847151,-80.72192702619991,Cabarrus,NC,37025,False,False
389,389,Wicked Weed Funkatorium,large,35.4674064,-82.524955526838,Buncombe,NC,37021,False,False
390,390,Buffalo Commons Brewing Company,micro,46.824090558139495,-100.861826744186,Morton,ND,38059,False,False
391,391,Laughing Sun Brewing,micro,46.8056925,-100.78447220000001,Burleigh,ND,38015,False,False
392,392,Barley's Brewing Company (Ale House No. 1),brewpub,39.9719408,-83.00276690000001,Franklin,OH,39049,False,False
393,393,Brick and Barrel,micro,41.489562899999996,-81.70088609999999,Cuyahoga,OH,39035,False,False
394,394,Christian Moerlein Brewing Co,regional,39.113225087534,-84.51533432139291,Hamilton,OH,39061,False,False
395,395,Dayton Beer Co Production Brewery & Bierhall,micro,39.7622667647059,-84.18528867647059,Montgomery,OH,39113,False,False
396,396,Father John's Microbrewery,brewpub,41.473192,-84.553828,Williams,OH,39171,False,False
397,397,Fibonacci Brewing Company,micro,39.218908,-84.4805528,Hamilton,OH,39061,False,False
398,398,Granville Brewing Company,micro,40.0352737879005,-82.58861602602009,Licking,OH,39089,False,False
399,399,Hofbrauhaus Cleveland / Cincinatti Restaurant Group,brewpub,41.5031089191919,-81.6811534444444,Cuyahoga,OH,39035,False,False
400,400,Knotty Pine Brewing,brewpub,39.9852813,-83.0529324,Franklin,OH,39049,False,False
401,401,Lake Rat Brewing,brewpub,40.5482005714286,-84.5706936734694,Mercer,OH,39107,False,False
402,402,Magic City Brewing Company,micro,41.0144467231506,-81.60738829272441,Summit,OH,39153,False,False
403,403,Moerlein Lager House,brewpub,39.09630095,-84.5087167704914,Hamilton,OH,39061,False,False
404,404,Muskellunge Brewing Company,micro,40.801918408163296,-81.37672432653059,Stark,OH,39151,False,False
405,405,Nano Brew Cleveland,brewpub,41.486048600000004,-81.7045531,Cuyahoga,OH,39035,False,False
406,406,Paradigm Shift Brewing,micro,40.7986581428571,-81.5218392857143,Stark,OH,39151,False,False
407,407,Random Precision Brewing Company,micro,40.090144,-83.05232,Franklin,OH,39049,False,False
408,408,Rivals Sports Grille,contract,41.3853154944618,-81.80433472179129,Cuyahoga,OH,39035,False,False
409,409,Rocky River Brewing Co,brewpub,41.461000653934796,-81.8553198004012,Cuyahoga,OH,39035,False,False
410,410,Sandy Springs Brewing Company,brewpub,40.7295667857143,-81.10382014285709,Stark,OH,39151,False,False
411,411,Swine City Brewing Company,micro,39.3489541799819,-84.53106178472791,Butler,OH,39017,False,False
412,412,Tap and Screw Brewery,brewpub,39.158691,-84.4043431560687,Hamilton,OH,39061,False,False
413,413,The Woodburn Brewery,micro,39.1289592,-84.4768398,Hamilton,OH,39061,False,False
414,414,Two Monks Brewing Company,micro,41.0520502548408,-81.46292367681241,Summit,OH,39153,False,False
415,415,Wooly Pig Farm Brewery,micro,40.2914143959077,-81.7357237229063,Coshocton,OH,39031,False,False
416,416,Broken Arrow Brewing Co.,micro,36.0502661951219,-95.7944889512195,Tulsa,OK,40143,False,False
417,417,Prairie Artisan Ales,micro,36.0784446,-96.04811550000001,Tulsa,OK,40143,False,False
418,418,Allegory Brewing,micro,45.2108191743635,-123.191780632618,Yamhill,OR,41071,False,False
419,419,Arlington Club,micro,45.51786855,-122.68185964194201,Multnomah,OR,41051,False,False
420,420,Backside Brewing Co,brewpub,43.214498385336704,-123.337788095084,Douglas,OR,41019,False,False
421,421,Block 15 Brewery & Tap Room,brewpub,44.5305284,-123.26904899802,Benton,OR,41003,False,False
422,422,Cascade Brewing Barrel House,micro,45.5167536,-122.656005749976,Multnomah,OR,41051,False,False
423,423,Chetco Brewing Company,micro,42.0521588,-124.28759540000001,Curry,OR,41015,False,False
424,424,Coldfire Brewing,micro,44.056746571428604,-123.086497632653,Lane,OR,41039,False,False
425,425,Scout Beer,micro,45.5120189183673,-122.65559048979601,Multnomah,OR,41051,False,False
426,426,Spring House Brewery,micro,40.029367375,-76.30710904166669,Lancaster,PA,42071,False,False
427,427,Drinking Horse Brewing Company,micro,45.42887329999999,-122.378124,Clackamas,OR,41005,False,False
428,428,Full Sail Brewery - Riverplace,micro,45.50957205,-122.673521447995,Multnomah,OR,41051,False,False
429,429,Hondo's Brew and Cork Pub,micro,46.1888581655929,-123.814042588465,Clatsop,OR,41007,False,False
430,430,Laurelwood Public House & Brewery - SE Portland,brewpub,45.47415655,-122.64849505,Multnomah,OR,41051,False,False
431,431,McKenzie Brewing Company,brewpub,44.054404,-123.08984299999999,Lane,OR,41039,False,False
432,432,McMenamins Highland Pub and Brewery,brewpub,45.491560299999996,-122.475814964173,Multnomah,OR,41051,False,False
433,433,McMenamins Oak Hills Brewery,micro,45.5330425,-122.71050790000001,Multnomah,OR,41051,False,False
434,434,Ochoco Brewing Co,micro,44.3035904064028,-120.846967510482,Crook,OR,41013,False,False
435,435,Portal Brewing Co,brewpub,42.326944,-122.87366100000001,Jackson,OR,41029,False,False
436,436,Rusty Truck Brewing Company,brewpub,44.9327331894951,-124.02099130901699,Lincoln,OR,41041,False,False
437,437,Smockville Brewhouse,brewpub,45.3566248,-122.84066940000001,Washington,OR,41067,False,False
438,438,Table Rock Brewing LLC,micro,42.316445631579,-122.88076794736799,Jackson,OR,41029,False,False
439,439,Tandem Brewing Co,brewpub,44.0239107528541,-116.962771930002,Malheur,OR,41045,False,False
440,440,Wild Ride Brewing,micro,44.27391294184711,-121.17307641967899,Deschutes,OR,41017,False,False
441,441,Allegheny City Brewing,micro,40.454249330208995,-80.00061073465191,Allegheny,PA,42003,False,False
442,442,Barley Creek Brewing Co,brewpub,41.05236395,-75.3289057481617,Monroe,PA,42089,False,False
443,443,Brewtus Brewing Co,micro,41.2326788756257,-80.5074993646832,Mercer,PA,42085,False,False
