,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
251,251,Big Cat Brewing Company,brewpub,44.85319287,-85.79311511,Leelanau,MI,26089,FALSE,FALSE
252,252,Bilbo's Pizza and Brewery,brewpub,42.27160225,-85.63122494,Kalamazoo,MI,26077,FALSE,FALSE
253,253,Brewery Vivant,brewpub,42.95961591,-85.64683809,Kent,MI,26081,FALSE,FALSE
254,254,Cognito Brewing Company,brewpub,42.31308099,-86.11152208,Van Buren,MI,26159,FALSE,FALSE
255,255,ConfluxCity Brewing Company,micro,42.87142429,-84.90321484,Ionia,MI,26067,FALSE,FALSE
256,256,Draught Horse Brewery,brewpub,42.5113546,-83.61459,Oakland,MI,26125,FALSE,FALSE
257,257,Final Gravity Brewing Company,micro,42.29324471,-85.58315888,Kalamazoo,MI,26077,FALSE,FALSE
258,258,Fountain Hill Brewery,brewpub,42.965489,-85.664754,Kent,MI,26081,FALSE,FALSE
259,259,Gonzo's BigDogg Brewery,brewpub,42.2908852,-85.59008261,Kalamazoo,MI,26077,FALSE,FALSE
260,260,Culver Beer Company,micro,33.13265185,-117.2584133,San Diego,CA,6073,FALSE,FALSE
261,261,Grand River Brewery,brewpub,42.249334,-84.406597,Jackson,MI,26075,FALSE,FALSE
262,262,Harpers Restaurant and Brewpub,brewpub,42.73626665,-84.48282452,Ingham,MI,26065,FALSE,FALSE
263,263,Jamesport Brewing Co,brewpub,43.95168567,-86.44787302,Mason,MI,26105,FALSE,FALSE
264,264,Kelsey Block Brewing Company,brewpub,41.94474661,-85.63333961,St. Joseph,MI,26149,FALSE,FALSE
265,265,Looking Glass Brewing Company,brewpub,42.84243629,-84.56922371,Clinton,MI,26037,FALSE,FALSE
266,266,Mitten Brewing Co - Northport,brewpub,45.129833,-85.61801909,Leelanau,MI,26089,FALSE,FALSE
267,267,Newaygo Brewing Co,brewpub,43.42386642,-85.79585808,Newaygo,MI,26123,FALSE,FALSE
268,268,Oracle Brewing Company,micro,43.417723,-83.96401351,Saginaw,MI,26145,FALSE,FALSE
269,269,Pileated Brewing Co,micro,42.2528625,-83.73385304,Washtenaw,MI,26161,FALSE,FALSE
270,270,Railtown Brewing Co,micro,42.84118888,-85.57833065,Kent,MI,26081,FALSE,FALSE
271,271,River Rouge Brewing Company,micro,42.48726531,-83.14059587,Oakland,MI,26125,FALSE,FALSE
272,272,Sherwood Brewing Co,brewpub,42.63202014,-82.97361414,Macomb,MI,26099,FALSE,FALSE
273,273,Shipwreck Brewing Company,brewpub,42.47122231,-82.88877859,Macomb,MI,26099,FALSE,FALSE
274,274,Tapistry Brewing Company,micro,41.9427559,-86.5561575,Berrien,MI,26021,FALSE,FALSE
275,275,Tecumseh Brewing Company,brewpub,42.004052,-83.946191,Lenawee,MI,26091,FALSE,FALSE
276,276,The Mitten Brewing Co,brewpub,42.98507733,-85.68101,Kent,MI,26081,FALSE,FALSE
277,277,Tripelroot,brewpub,42.81211765,-86.01463482,Ottawa,MI,26139,FALSE,FALSE
278,278,Walldorff Brewpub & Bistro,brewpub,42.6487487,-85.284584,Barry,MI,26015,FALSE,FALSE
279,279,Watermark Brewing Company,micro,42.01286668,-86.51963025,Berrien,MI,26021,FALSE,FALSE
280,280,Witch's Hat Brewing,micro,42.45542522,-83.65099308,Oakland,MI,26125,FALSE,FALSE
281,281,Barrel Theory Beer Company,micro,44.95106551,-93.08803482,Ramsey,MN,27123,FALSE,FALSE
282,282,BoomTown Brewery and Woodfire Grill,brewpub,47.4276931,-92.9355964,St. Louis,MN,27137,FALSE,FALSE
283,283,Carmody Irish Pub & Brewing,brewpub,46.78986799,-92.09418809,St. Louis,MN,27137,FALSE,FALSE
284,284,Eel River Brewing Co - Facility and Warehouse,micro,40.480553,-124.108369,Humboldt,CA,6023,FALSE,FALSE
285,285,Forager Brewing Company,brewpub,44.02937696,-92.47868101,Olmsted,MN,27109,FALSE,FALSE
286,286,"Gull Dam Brewing, Inc.",micro,46.49834978,-94.29766266,Crow Wing,MN,27035,FALSE,FALSE
287,287,HammerHeart Brewing Company,micro,45.1890903,-93.1064135,Anoka,MN,27003,FALSE,FALSE
288,288,Lakes & Legends Brewing Company,micro,44.9689387,-93.2794629,Hennepin,MN,27053,FALSE,FALSE
289,289,Nutmeg Brewhouse,brewpub,44.74636346,-93.30547377,Dakota,MN,27037,FALSE,FALSE
290,290,OMNI Brewing Company,micro,45.12605143,-93.42589843,Hennepin,MN,27053,FALSE,FALSE
291,291,Oswald Brewing Company,brewpub,44.10610449,-94.2184542,Blue Earth,MN,27013,FALSE,FALSE
292,292,Spilled Grain Brewhouse,micro,45.25958238,-94.11946132,Wright,MN,27171,FALSE,FALSE
293,293,Urban Lodge Brewery,brewpub,45.58571953,-94.1628025,Benton,MN,27009,FALSE,FALSE
294,294,Vine Park Brewing Co,micro,44.9040455,-93.1655001,Ramsey,MN,27123,FALSE,FALSE
295,295,Chandeleur Island Brewing Company,micro,30.367827,-89.09540702,Harrison,MS,28047,FALSE,FALSE
296,296,Anheuser-Busch InBev,large,38.5954536,-90.2118998,St. Louis,MO,29510,FALSE,FALSE
297,297,Bronze Owl Brewing,brewpub,36.75663108,-90.39577338,Butler,MO,29023,FALSE,FALSE
298,298,Cathedral Square Brewery,contract,38.6394897,-90.2439837,St. Louis,MO,29510,FALSE,FALSE
299,299,Cinder Block Brewery,brewpub,39.14033716,-94.57946521,Clay,MO,29047,FALSE,FALSE
300,300,Griesedieck Brothers Brewery,contract,38.70903511,-90.23498721,St. Louis,MO,29510,FALSE,FALSE
301,301,McCoy's Public House,brewpub,39.1002989,-94.5911729,Jackson,MO,29095,FALSE,FALSE
302,302,Morgan Street Brewery,proprietor,38.63032719,-90.18465871,St. Louis,MO,29510,FALSE,FALSE
303,303,Strange Days Brewing Co,micro,39.1100614,-94.57994512,Jackson,MO,29095,FALSE,FALSE
304,304,Weston Brewing Co / O'Malley's Pub,micro,39.411378,-94.899934,Platte,MO,29165,FALSE,FALSE
305,305,2 Basset Brewery,micro,46.54807609,-110.9004865,Meagher,MT,30059,FALSE,FALSE
306,306,Cabinet Mountain Brewing Co,brewpub,48.3936508,-115.5506412,Lincoln,MT,30053,FALSE,FALSE
307,307,Harvest Moon Brewing,micro,47.38221919,-110.9298527,Cascade,MT,30013,FALSE,FALSE
308,308,Meadowlark Brewing,brewpub,47.7105211,-104.1602945,Richland,MT,30083,FALSE,FALSE
309,309,Red Lodge Ales Brewing Co,micro,45.19727053,-109.2465393,Carbon,MT,30009,FALSE,FALSE
310,310,Benson Brewery,brewpub,41.28489756,-96.00634511,Douglas,NE,31055,FALSE,FALSE
311,311,Brickway Brewery and Distillery,micro,41.25449082,-95.93090524,Douglas,NE,31055,FALSE,FALSE
312,312,Farnam House Brewing Company,brewpub,41.2578153,-95.96580178,Douglas,NE,31055,FALSE,FALSE
313,313,Pals Brewing Company,brewpub,41.12294,-100.7916041,Lincoln,NE,31111,FALSE,FALSE
314,314,Thunderhead Brewing Co,brewpub,40.69665183,-99.080732,Buffalo,NE,31019,FALSE,FALSE
315,315,White Elm Brewing Co,micro,40.7856925,-96.7167126,Lancaster,NE,31109,FALSE,FALSE
316,316,Alibi Ale Works,micro,39.24819328,-119.9537117,Washoe,NV,32031,FALSE,FALSE
317,317,GBC,micro,33.53837569,-117.1836992,Riverside,CA,6065,FALSE,FALSE
318,318,Pigeon Head Brewery,micro,39.53337578,-119.802685,Washoe,NV,32031,FALSE,FALSE
319,319,The Fox Brewpub,brewpub,39.1269616,-119.7708155,Carson City,NV,32510,FALSE,FALSE
320,320,Tonopah Brewing Co,brewpub,38.07035024,-117.2319823,Nye,NV,32023,FALSE,FALSE
321,321,Big Water Brewery,micro,43.409129,-71.717004,Merrimack,NH,33013,FALSE,FALSE
322,322,Martha's Exchange Restaurant and Brewery,brewpub,42.7604446,-71.46548181,Hillsborough,NH,33011,FALSE,FALSE
323,323,Millyard Brewing,micro,42.7544214,-71.45988189,Hillsborough,NH,33011,FALSE,FALSE
324,324,Stark Brewing Company,brewpub,42.9945554,-71.4676557,Hillsborough,NH,33011,FALSE,FALSE
325,325,Birravino,brewpub,40.35352565,-74.07536238,Monmouth,NJ,34025,FALSE,FALSE
326,326,Bucket Brigade Brewery,micro,39.086856,-74.81946353,Cape May,NJ,34009,FALSE,FALSE
327,327,Eight & Sand Beer Co,micro,39.84934725,-75.14222034,Gloucester,NJ,34015,FALSE,FALSE
328,328,Harvest Moon Brewery/Cafe,brewpub,40.4962516,-74.4442058,Middlesex,NJ,34023,FALSE,FALSE
329,329,Lower Forge Brewery,micro,39.89909629,-74.82362556,Burlington,NJ,34005,FALSE,FALSE
330,330,Third State Brewing,micro,40.07803141,-74.85841925,Burlington,NJ,34005,FALSE,FALSE
331,331,Three 3's Brewery,micro,39.6385625,-74.81147261,Atlantic,NJ,34001,FALSE,FALSE
332,332,Trap Rock Restaurant And Brewery,brewpub,40.6890382,-74.43481217,Union,NJ,34039,FALSE,FALSE
333,333,Boese Brothers Brewing,micro,35.083957,-106.654295,Bernalillo,NM,35001,FALSE,FALSE
334,334,Flix Brewhouse,brewpub,35.15878955,-106.6815896,Bernalillo,NM,35001,FALSE,FALSE
335,335,Guadalupe Mountain Brewing Company,brewpub,32.3821008,-104.2240211,Eddy,NM,35015,FALSE,FALSE
336,336,Palmer Brewery & Cider House,micro,35.11493302,-106.6136878,Bernalillo,NM,35001,FALSE,FALSE
337,337,The Blue Grasshopper Brew Pub,brewpub,35.254421,-106.648789,Sandoval,NM,35043,FALSE,FALSE
338,338,Tractor Brewing Co,micro,35.1022749,-106.6478962,Bernalillo,NM,35001,FALSE,FALSE
339,339,Adirondack Toboggan Company Microbrewery,micro,44.33237311,-75.47489238,St. Lawrence,NY,36089,FALSE,FALSE
340,340,Black Forest Brew Haus,brewpub,40.7550515,-73.41443291,Suffolk,NY,36103,FALSE,FALSE
341,341,Blue Point Brewing Co,large,40.75913445,-73.0216063,Suffolk,NY,36103,FALSE,FALSE
342,342,Brown's Brewing Co,brewpub,42.92661444,-73.34515821,Rensselaer,NY,36083,FALSE,FALSE
343,343,Carey's Brew House,brewpub,42.15025771,-77.06089704,Steuben,NY,36101,FALSE,FALSE
344,344,Iron Triangle Brewing Company,micro,34.03612189,-118.2373618,Los Angeles,CA,6037,FALSE,FALSE
345,345,Copper City Brewing Company,micro,43.20521338,-75.43229951,Oneida,NY,36065,FALSE,FALSE
346,346,Diversion Brewing Co,micro,42.019871,-76.62211,Chemung,NY,36015,FALSE,FALSE
347,347,Empire Brewing Co,brewpub,43.04804637,-76.15406625,Onondaga,NY,36067,FALSE,FALSE
348,348,Erie Canal Brewing Company,micro,43.07857637,-75.75153202,Madison,NY,36053,FALSE,FALSE
349,349,Fairport Brewing Co,micro,43.0988098,-77.4416792,Monroe,NY,36055,FALSE,FALSE
350,350,Flying Bison Brewing Co,micro,42.8758185,-78.8458326,Erie,NY,36029,FALSE,FALSE
351,351,"Glenmere Brewing Co, Inc",micro,41.335404,-74.360033,Orange,NY,36071,FALSE,FALSE
352,352,"Greenport Harbor Brewing Co, LLC",brewpub,41.0415525,-72.4545703,Suffolk,NY,36103,FALSE,FALSE
353,353,Gun Hill Brewing Co,micro,40.8721114,-73.855814,Bronx,NY,36005,FALSE,FALSE
354,354,Irish Mafia Brewing Co,brewpub,42.89268134,-77.38938696,Ontario,NY,36069,FALSE,FALSE
355,355,Lafayette Brewing Co,brewpub,42.8847967,-78.8734526,Erie,NY,36029,FALSE,FALSE
356,356,Lost Kingdom Brewery / Firehouse Distillery,micro,42.67724221,-76.82281329,Seneca,NY,36099,FALSE,FALSE
357,357,Peacemaker Brewing Company,micro,42.88851165,-77.27866055,Ontario,NY,36069,FALSE,FALSE
358,358,Pressure Drop Brewing,micro,42.86640421,-78.86103739,Erie,NY,36029,FALSE,FALSE
359,359,Rohrbach's Railroad St Brewery,micro,43.163275,-77.586694,Monroe,NY,36055,FALSE,FALSE
360,360,S & S Farm Brewery,micro,42.49050535,-73.57263982,Rensselaer,NY,36083,FALSE,FALSE
361,361,Sand City Brewing Co.,micro,40.8998983,-73.3508587,Suffolk,NY,36103,FALSE,FALSE
362,362,Seneca Lodge Craft Brewing At Seneca Lodge,brewpub,42.369461,-76.873392,Schuyler,NY,36097,FALSE,FALSE
363,363,Summerhill Brewing LLC,micro,42.63594387,-76.29601824,Cayuga,NY,36011,FALSE,FALSE
364,364,Swiftwater Brewing Company,brewpub,43.14230324,-77.61227748,Monroe,NY,36055,FALSE,FALSE
365,365,Three Huskies Brewing & Dobber's Grill,brewpub,42.8723885,-77.251124,Ontario,NY,36069,FALSE,FALSE
366,366,Willow Rock Brewing Company,micro,43.01155518,-76.13147154,Onondaga,NY,36067,FALSE,FALSE
367,367,Woodcock Brothers Brewing,brewpub,43.299013,-78.825882,Niagara,NY,36063,FALSE,FALSE
368,368,Bark Brewing Company,brewpub,36.06201036,-79.84360434,Guilford,NC,37081,FALSE,FALSE
369,369,Blowing Rock Brewing Company,brewpub,36.1327196,-81.677229,Watauga,NC,37189,FALSE,FALSE
370,370,Blue Ghost Brewing Company,brewpub,35.4368388,-82.5305803,Henderson,NC,37089,FALSE,FALSE
371,371,Bull Durham Beer Co,micro,35.9915653,-78.90481568,Durham,NC,37063,FALSE,FALSE
372,372,Dirtbag Ales Brewery and Taproom,micro,34.99397526,-78.92209697,Cumberland,NC,37051,FALSE,FALSE
373,373,Eleven Lakes Brewing Company,micro,35.45400686,-80.86054928,Mecklenburg,NC,37119,FALSE,FALSE
374,374,Flytrap Brewing,micro,34.24034335,-77.94545788,New Hanover,NC,37129,FALSE,FALSE
375,375,Ghost Harbor Brewing Company,micro,36.30042229,-76.21879622,Pasquotank,NC,37139,FALSE,FALSE
376,376,Haw River Farmhouse Ales,micro,35.946942,-79.31872,Alamance,NC,37001,FALSE,FALSE
377,377,Hickory Brewery / American Honor Ale House and Brewery,micro,35.73533517,-81.32549762,Catawba,NC,37035,FALSE,FALSE
378,378,Lake Gaston Brewing Company,brewpub,35.0528321,-78.87881455,Cumberland,NC,37051,FALSE,FALSE
379,379,Lynnwood Brewing Concern,brewpub,35.87060368,-78.71623989,Wake,NC,37183,FALSE,FALSE
380,380,Mash House Restaurant & Brewery,brewpub,35.07468171,-78.95654831,Cumberland,NC,37051,FALSE,FALSE
381,381,Morgan Ridge Railwalk Brewery & Eatery,brewpub,35.66920051,-80.46510306,Rowan,NC,37159,FALSE,FALSE
382,382,Oskar Blues Brewery - Brevard,regional,35.2536956,-82.7069595,Transylvania,NC,37175,FALSE,FALSE
383,383,Pisgah Brewing Co,micro,35.6079376,-82.35826,Buncombe,NC,37021,FALSE,FALSE
384,384,Ponysaurus Brewing Company,brewpub,35.99008624,-78.89399922,Durham,NC,37063,FALSE,FALSE
385,385,Southern Range Brewing,brewpub,34.98073637,-80.55091346,Union,NC,37179,FALSE,FALSE
386,386,Sugar Creek Brewing Co.,micro,35.18571693,-80.88045065,Mecklenburg,NC,37119,FALSE,FALSE
387,387,Thirsty Souls Community Brewing,micro,36.5008814,-80.6087621,Surry,NC,37171,FALSE,FALSE
388,388,Twenty-Six Acres Brewing Company,micro,35.38617748,-80.72192703,Cabarrus,NC,37025,FALSE,FALSE
389,389,Wicked Weed Funkatorium,large,35.4674064,-82.52495553,Buncombe,NC,37021,FALSE,FALSE
390,390,Buffalo Commons Brewing Company,micro,46.82409056,-100.8618267,Morton,ND,38059,FALSE,FALSE
391,391,Laughing Sun Brewing,micro,46.8056925,-100.7844722,Burleigh,ND,38015,FALSE,FALSE
392,392,Barley's Brewing Company (Ale House No. 1),brewpub,39.9719408,-83.0027669,Franklin,OH,39049,FALSE,FALSE
393,393,Brick and Barrel,micro,41.4895629,-81.7008861,Cuyahoga,OH,39035,FALSE,FALSE
394,394,Christian Moerlein Brewing Co,regional,39.11322509,-84.51533432,Hamilton,OH,39061,FALSE,FALSE
395,395,Dayton Beer Co Production Brewery & Bierhall,micro,39.76226676,-84.18528868,Montgomery,OH,39113,FALSE,FALSE
396,396,Father John's Microbrewery,brewpub,41.473192,-84.553828,Williams,OH,39171,FALSE,FALSE
397,397,Fibonacci Brewing Company,micro,39.218908,-84.4805528,Hamilton,OH,39061,FALSE,FALSE
398,398,Granville Brewing Company,micro,40.03527379,-82.58861603,Licking,OH,39089,FALSE,FALSE
399,399,Hofbrauhaus Cleveland / Cincinatti Restaurant Group,brewpub,41.50310892,-81.68115344,Cuyahoga,OH,39035,FALSE,FALSE
400,400,Knotty Pine Brewing,brewpub,39.9852813,-83.0529324,Franklin,OH,39049,FALSE,FALSE
401,401,Lake Rat Brewing,brewpub,40.54820057,-84.57069367,Mercer,OH,39107,FALSE,FALSE
402,402,Magic City Brewing Company,micro,41.01444672,-81.60738829,Summit,OH,39153,FALSE,FALSE
403,403,Moerlein Lager House,brewpub,39.09630095,-84.50871677,Hamilton,OH,39061,FALSE,FALSE
404,404,Muskellunge Brewing Company,micro,40.80191841,-81.37672433,Stark,OH,39151,FALSE,FALSE
405,405,Nano Brew Cleveland,brewpub,41.4860486,-81.7045531,Cuyahoga,OH,39035,FALSE,FALSE
406,406,Paradigm Shift Brewing,micro,40.79865814,-81.52183929,Stark,OH,39151,FALSE,FALSE
407,407,Random Precision Brewing Company,micro,40.090144,-83.05232,Franklin,OH,39049,FALSE,FALSE
408,408,Rivals Sports Grille,contract,41.38531549,-81.80433472,Cuyahoga,OH,39035,FALSE,FALSE
409,409,Rocky River Brewing Co,brewpub,41.46100065,-81.8553198,Cuyahoga,OH,39035,FALSE,FALSE
410,410,Sandy Springs Brewing Company,brewpub,40.72956679,-81.10382014,Stark,OH,39151,FALSE,FALSE
411,411,Swine City Brewing Company,micro,39.34895418,-84.53106178,Butler,OH,39017,FALSE,FALSE
412,412,Tap and Screw Brewery,brewpub,39.158691,-84.40434316,Hamilton,OH,39061,FALSE,FALSE
413,413,The Woodburn Brewery,micro,39.1289592,-84.4768398,Hamilton,OH,39061,FALSE,FALSE
414,414,Two Monks Brewing Company,micro,41.05205025,-81.46292368,Summit,OH,39153,FALSE,FALSE
415,415,Wooly Pig Farm Brewery,micro,40.2914144,-81.73572372,Coshocton,OH,39031,FALSE,FALSE
416,416,Broken Arrow Brewing Co.,micro,36.0502662,-95.79448895,Tulsa,OK,40143,FALSE,FALSE
417,417,Prairie Artisan Ales,micro,36.0784446,-96.0481155,Tulsa,OK,40143,FALSE,FALSE
418,418,Allegory Brewing,micro,45.21081917,-123.1917806,Yamhill,OR,41071,FALSE,FALSE
419,419,Arlington Club,micro,45.51786855,-122.6818596,Multnomah,OR,41051,FALSE,FALSE
420,420,Backside Brewing Co,brewpub,43.21449839,-123.3377881,Douglas,OR,41019,FALSE,FALSE
421,421,Block 15 Brewery & Tap Room,brewpub,44.5305284,-123.269049,Benton,OR,41003,FALSE,FALSE
422,422,Cascade Brewing Barrel House,micro,45.5167536,-122.6560057,Multnomah,OR,41051,FALSE,FALSE
423,423,Chetco Brewing Company,micro,42.0521588,-124.2875954,Curry,OR,41015,FALSE,FALSE
424,424,Coldfire Brewing,micro,44.05674657,-123.0864976,Lane,OR,41039,FALSE,FALSE
425,425,Scout Beer,micro,45.51201892,-122.6555905,Multnomah,OR,41051,FALSE,FALSE
426,426,Spring House Brewery,micro,40.02936738,-76.30710904,Lancaster,PA,42071,FALSE,FALSE
427,427,Drinking Horse Brewing Company,micro,45.4288733,-122.378124,Clackamas,OR,41005,FALSE,FALSE
428,428,Full Sail Brewery - Riverplace,micro,45.50957205,-122.6735214,Multnomah,OR,41051,FALSE,FALSE
429,429,Hondo's Brew and Cork Pub,micro,46.18885817,-123.8140426,Clatsop,OR,41007,FALSE,FALSE
430,430,Laurelwood Public House & Brewery - SE Portland,brewpub,45.47415655,-122.6484951,Multnomah,OR,41051,FALSE,FALSE
431,431,McKenzie Brewing Company,brewpub,44.054404,-123.089843,Lane,OR,41039,FALSE,FALSE
432,432,McMenamins Highland Pub and Brewery,brewpub,45.4915603,-122.475815,Multnomah,OR,41051,FALSE,FALSE
433,433,McMenamins Oak Hills Brewery,micro,45.5330425,-122.7105079,Multnomah,OR,41051,FALSE,FALSE
434,434,Ochoco Brewing Co,micro,44.30359041,-120.8469675,Crook,OR,41013,FALSE,FALSE
435,435,Portal Brewing Co,brewpub,42.326944,-122.873661,Jackson,OR,41029,FALSE,FALSE
436,436,Rusty Truck Brewing Company,brewpub,44.93273319,-124.0209913,Lincoln,OR,41041,FALSE,FALSE
437,437,Smockville Brewhouse,brewpub,45.3566248,-122.8406694,Washington,OR,41067,FALSE,FALSE
438,438,Table Rock Brewing LLC,micro,42.31644563,-122.8807679,Jackson,OR,41029,FALSE,FALSE
439,439,Tandem Brewing Co,brewpub,44.02391075,-116.9627719,Malheur,OR,41045,FALSE,FALSE
440,440,Wild Ride Brewing,micro,44.27391294,-121.1730764,Deschutes,OR,41017,FALSE,FALSE
441,441,Allegheny City Brewing,micro,40.45424933,-80.00061073,Allegheny,PA,42003,FALSE,FALSE
442,442,Barley Creek Brewing Co,brewpub,41.05236395,-75.32890575,Monroe,PA,42089,FALSE,FALSE
443,443,Brewtus Brewing Co,micro,41.23267888,-80.50749936,Mercer,PA,42085,FALSE,FALSE
444,444,Butler Brew Works,brewpub,40.860914,-79.895238,Butler,PA,42019,FALSE,FALSE
445,445,Couch Brewery,micro,40.4695304,-79.9090141,Allegheny,PA,42003,FALSE,FALSE
446,446,Covered Bridge Brewhaus Taproom,micro,40.79076037,-76.55682084,Northumberland,PA,42097,FALSE,FALSE
447,447,Depot Saloon,brewpub,41.40444,-80.390239,Mercer,PA,42085,FALSE,FALSE
448,448,Earth Bread + Brewery,brewpub,40.0591996,-75.1903546,Philadelphia,PA,42101,FALSE,FALSE
449,449,GearHouse Brewing Company,brewpub,39.9412218,-77.65674215,Franklin,PA,42055,FALSE,FALSE
450,450,Golden Avalanche Brewing Co,brewpub,40.5164127,-75.7780207,Berks,PA,42011,FALSE,FALSE
451,451,Hofbrauhaus Pittsburgh,brewpub,40.4279919,-79.9639442,Allegheny,PA,42003,FALSE,FALSE
452,452,Insurrection Aleworks,micro,40.39264014,-80.08755441,Allegheny,PA,42003,FALSE,FALSE
453,453,"Lion Brewery Inc, The",regional,41.254896,-75.859363,Luzerne,PA,42079,FALSE,FALSE
454,454,Lost Tavern Brewing,micro,40.5809687,-75.3411606,Northampton,PA,42095,FALSE,FALSE
455,455,Mad Chef Craft Brewing,brewpub,40.09366985,-76.3496026,Lancaster,PA,42071,FALSE,FALSE
456,456,Market Cross Pub & Brewery,micro,40.20335743,-77.18872886,Cumberland,PA,42041,FALSE,FALSE
457,457,Pennsylvania Brewing Co,micro,40.457132,-79.99163722,Allegheny,PA,42003,FALSE,FALSE
458,458,Reclamation Brewing Company,brewpub,40.85876516,-79.89543627,Butler,PA,42019,FALSE,FALSE
459,459,Rivertowne Brewery - Production Facility,micro,40.42147373,-79.6373888,Westmoreland,PA,42129,FALSE,FALSE
460,460,Snitz Creek Brewery,brewpub,40.33937728,-76.42637732,Lebanon,PA,42075,FALSE,FALSE
461,461,Stone Church Pizza & Brewpub,brewpub,41.225649,-80.451969,Mercer,PA,42085,FALSE,FALSE
462,462,Towerhill Brewery,brewpub,40.27984378,-75.21378231,Bucks,PA,42017,FALSE,FALSE
463,463,Voodoo Brewing Co,brewpub,41.637124,-80.154209,Crawford,PA,42039,FALSE,FALSE
464,464,Wacker Brewing Co,micro,40.03799427,-76.31365439,Lancaster,PA,42071,FALSE,FALSE
465,465,Zeroday Brewing Company,brewpub,40.2717061,-76.8915931,Dauphin,PA,42043,FALSE,FALSE
466,466,Whalers Brewing Company,micro,41.4506997,-71.49706731,Washington,RI,44009,FALSE,FALSE
467,467,Blue Ridge Brewing Co/Foothills Brewing,brewpub,34.9361559,-82.2262648,Greenville,SC,45045,FALSE,FALSE
468,468,Conquest Brewing Co.,micro,33.97100882,-81.02382212,Richland,SC,45079,FALSE,FALSE
469,469,New Groove Artisan Brewery,brewpub,35.072809,-82.017032,Spartanburg,SC,45083,FALSE,FALSE
470,470,New South Brewing Co,micro,33.69734797,-78.88989113,Horry,SC,45051,FALSE,FALSE
471,471,River Rat Brewery,brewpub,33.97325589,-81.01125386,Richland,SC,45079,FALSE,FALSE
472,472,Firehouse Brewing Co,brewpub,44.08144085,-103.2275562,Pennington,SD,46103,FALSE,FALSE
473,473,Granite City Food & Brewery (#2),brewpub,43.52337192,-96.7727844,Minnehaha,SD,46099,FALSE,FALSE
474,474,Big River Grille & Brewing Works - Chattanooga,brewpub,35.05387554,-85.31070875,Hamilton,TN,47065,FALSE,FALSE
475,475,Blackberry Farm Brewery,micro,35.762562,-83.965755,Blount,TN,47009,FALSE,FALSE
476,476,Depot Street Brewing Co,micro,36.28765395,-82.48054524,Washington,TN,47179,FALSE,FALSE
477,477,Heaven & Ale Brewing Co,brewpub,35.064349,-85.311847,Hamilton,TN,47065,FALSE,FALSE
478,478,High Cotton Brewing,micro,35.14088065,-90.04047907,Shelby,TN,47157,FALSE,FALSE
479,479,McHale's Brewhouse,brewpub,35.11640583,-85.27573976,Hamilton,TN,47065,FALSE,FALSE
480,480,Perrylodgic Brewing Company,micro,36.2785418,-88.3268031,Henry,TN,47079,FALSE,FALSE
481,481,Red Silo Brewing Co,micro,36.16535501,-85.50860106,Putnam,TN,47141,FALSE,FALSE
