fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74
4025,AZ,"Yavapai County, AZ",54242,25.2,34.63004,-112.573745,235099,8123.499,28.94060798,211033,10.24%,114880,48.90%,120219,51.10%,219278,93.30%,3361,1.40%,34641,14.70%,7,4.4,32007,13.61%,33974,14.45%,85498,36.37%
4027,AZ,"Yuma County, AZ",47024,14.8,32.77394,-113.910905,213787,5513.992,38.77172836,195751,8.44%,110106,51.50%,103681,48.50%,195033,91.20%,7041,3.30%,138131,64.60%,2,16.4,42612,19.93%,31937,14.94%,40980,19.17%
5001,AR,"Arkansas County, AR",52539,15.5,34.28957,-91.376547,17486,988.77,17.68459804,19019,-8.77%,8437,48.30%,9049,51.70%,12549,71.80%,4592,26.30%,602,3.40%,0,3,2989,17.09%,3223,18.43%,4551,26.03%
5003,AR,"Ashley County, AR",47744,13.2,33.19084,-91.772267,19657,925.349,21.24279596,21853,-11.17%,9580,48.70%,10077,51.30%,14321,72.90%,4965,25.30%,1119,5.70%,0,5.4,3226,16.41%,3657,18.60%,5125,26.07%
5005,AR,"Baxter County, AR",41950,18.3,36.28071,-92.330438,41932,554.283,75.65088592,41513,1.00%,20346,48.50%,21586,51.50%,40478,96.50%,332,0.80%,1102,2.60%,3,4,6016,14.35%,6443,15.37%,13267,31.64%
5007,AR,"Benton County, AR",70775,32.4,36.33783,-94.256187,279141,847.357,329.425496,221339,20.71%,138868,49.70%,140273,50.30%,246985,88.50%,7569,2.70%,47630,17.10%,9,2.6,62890,22.53%,52799,18.91%,52413,18.78%
5009,AR,"Boone County, AR",50083,16,36.30431,-93.079204,37432,590.231,63.41923755,36903,1.41%,18447,49.30%,18985,50.70%,35924,96.00%,340,0.90%,988,2.60%,1,3.2,6556,17.51%,6695,17.89%,9443,25.23%
5011,AR,"Bradley County, AR",39982,15.2,33.46382,-92.168164,10763,649.231,16.57807468,11508,-6.92%,5271,49.00%,5492,51.00%,7406,68.80%,3044,28.30%,1716,15.90%,0,4.1,1926,17.89%,1979,18.39%,2561,23.79%
5013,AR,"Calhoun County, AR",48415,12.1,33.56046,-92.513879,5189,628.581,8.25510157,5368,-3.45%,2622,50.50%,2567,49.50%,3920,75.50%,1160,22.40%,214,4.10%,0,4.4,900,17.34%,961,18.52%,1488,28.68%
5015,AR,"Carroll County, AR",43841,20.4,36.33777,-93.541663,28380,630.087,45.04139904,27446,3.29%,14141,49.80%,14239,50.20%,26145,92.10%,401,1.40%,4306,15.20%,1,3.1,4594,16.19%,4765,16.79%,8237,29.02%
5017,AR,"Chicot County, AR",37014,14.7,33.26714,-91.297158,10118,644.304,15.70376717,11800,-16.62%,5097,50.40%,5021,49.60%,4349,43.00%,5586,55.20%,600,5.90%,0,6.9,1651,16.32%,1726,17.06%,2714,26.82%
5019,AR,"Clark County, AR",44105,27.6,34.05331,-93.176205,22320,866.074,25.77146987,22995,-3.02%,10598,47.50%,11722,52.50%,16159,72.40%,5699,25.50%,1075,4.80%,1,3.8,3519,15.77%,3340,14.96%,4619,20.69%
5021,AR,"Clay County, AR",40686,11.6,36.3673,-90.418704,14551,639.465,22.75495922,16083,-10.53%,7102,48.80%,7449,51.20%,14092,96.80%,204,1.40%,320,2.20%,0,4.9,2478,17.03%,2665,18.31%,3790,26.05%
5023,AR,"Cleburne County, AR",46214,14.9,35.56629,-92.059974,24919,553.692,45.00516533,25970,-4.22%,12241,49.10%,12678,50.90%,24048,96.50%,231,0.90%,611,2.50%,0,4.5,3754,15.06%,4245,17.04%,7542,30.27%
5025,AR,"Cleveland County, AR",53773,16.2,33.8932,-92.188714,7956,597.783,13.30917741,8689,-9.21%,3938,49.50%,4018,50.50%,6864,86.30%,980,12.30%,197,2.50%,0,3.9,1321,16.60%,1470,18.48%,2186,27.48%
5027,AR,"Columbia County, AR",42964,20.6,33.21507,-93.226901,23457,766.053,30.62059675,24552,-4.67%,11328,48.30%,12129,51.70%,14413,61.40%,8549,36.40%,659,2.80%,0,4.5,3863,16.47%,3607,15.38%,5140,21.91%
5029,AR,"Conway County, AR",46924,16,35.2657,-92.689248,20846,552.25,37.74739701,21273,-2.05%,10260,49.20%,10586,50.80%,17676,84.80%,2638,12.70%,836,4.00%,0,4.3,3693,17.72%,3739,17.94%,5385,25.83%
5031,AR,"Craighead County, AR",47766,26.3,35.82827,-90.630411,110332,707.206,156.0111198,96443,12.59%,53554,48.50%,56778,51.50%,87682,79.50%,19730,17.90%,5793,5.30%,0,2.8,24315,22.04%,19191,17.39%,20994,19.03%
5033,AR,"Crawford County, AR",44600,15.3,35.58304,-94.236224,63257,593.094,106.6559432,61948,2.07%,31224,49.40%,32033,50.60%,57384,90.70%,1693,2.70%,5131,8.10%,0,3.3,11834,18.71%,11809,18.67%,14739,23.30%
5035,AR,"Crittenden County, AR",41976,18,35.21188,-90.315331,47955,609.76,78.64569667,50902,-6.15%,22784,47.50%,25171,52.50%,20614,43.00%,26540,55.30%,1331,2.80%,0,4.2,9258,19.31%,8486,17.70%,10188,21.24%
5037,AR,"Cross County, AR",45273,15.4,35.29126,-90.773894,16419,616.381,26.63774516,17870,-8.84%,7977,48.60%,8442,51.40%,12147,74.00%,3952,24.10%,328,2.00%,0,4.2,2959,18.02%,3012,18.34%,4055,24.70%
5039,AR,"Dallas County, AR",41314,13.7,33.96782,-92.653999,7009,667.386,10.50216816,8116,-15.79%,3466,49.50%,3543,50.50%,3961,56.50%,2918,41.60%,271,3.90%,0,4.7,1138,16.24%,1160,16.55%,1996,28.48%
5041,AR,"Desha County, AR",37005,12.4,33.82875,-91.244427,11361,768.152,14.79004155,13008,-14.50%,5359,47.20%,6002,52.80%,5607,49.40%,5527,48.60%,731,6.40%,0,4.5,1938,17.06%,1820,16.02%,2923,25.73%
5043,AR,"Drew County, AR",44162,20.6,33.58724,-91.722778,18219,828.356,21.99416676,18509,-1.59%,8873,48.70%,9346,51.30%,12629,69.30%,5265,28.90%,684,3.80%,0,5.2,3274,17.97%,2931,16.09%,4063,22.30%
5045,AR,"Faulkner County, AR",58482,30,35.14636,-92.324654,126007,647.884,194.490063,113237,10.13%,61487,48.80%,64520,51.20%,105328,83.60%,16658,13.20%,5277,4.20%,0,3,26279,20.86%,21936,17.41%,23949,19.01%
5047,AR,"Franklin County, AR",45670,11.8,35.50857,-93.887672,17715,608.857,29.0955019,18125,-2.31%,8837,49.90%,8878,50.10%,16719,94.40%,294,1.70%,574,3.20%,0,3.4,3040,17.16%,3252,18.36%,4448,25.11%
5049,AR,"Fulton County, AR",32926,11.8,36.38344,-91.819239,12477,618.194,20.18298463,12245,1.86%,6160,49.40%,6317,50.60%,11982,96.00%,182,1.50%,215,1.70%,0,4,1778,14.25%,2088,16.73%,3698,29.64%
5051,AR,"Garland County, AR",45786,20.2,34.57886,-93.146915,99386,677.781,146.6343849,96024,3.38%,47783,48.10%,51603,51.90%,86436,87.00%,9935,10.00%,5900,5.90%,3,3.7,16885,16.99%,17151,17.26%,28011,28.18%
5053,AR,"Grant County, AR",58566,18.3,34.28806,-92.423984,18265,631.809,28.90905321,17853,2.26%,9015,49.40%,9250,50.60%,17292,94.70%,602,3.30%,552,3.00%,0,3.2,3403,18.63%,3543,19.40%,4463,24.43%
5055,AR,"Greene County, AR",47098,15.9,36.11992,-90.565241,45325,577.699,78.45781281,42090,7.14%,22336,49.30%,22989,50.70%,43168,95.20%,1154,2.50%,1343,3.00%,1,3.5,8905,19.65%,8753,19.31%,9823,21.67%
5057,AR,"Hempstead County, AR",40867,15.1,33.72861,-93.665809,21532,727.52,29.59643721,22609,-5.00%,10429,48.40%,11103,51.60%,14156,65.70%,6855,31.80%,2864,13.30%,0,3.8,3620,16.81%,3710,17.23%,5159,23.96%
5059,AR,"Hot Spring County, AR",45860,14.7,34.31518,-92.944147,33771,615.202,54.89416484,32923,2.51%,17646,52.30%,16125,47.70%,28855,85.40%,4148,12.30%,1245,3.70%,0,3.6,6411,18.98%,6519,19.30%,8605,25.48%
5061,AR,"Howard County, AR",41427,14.7,34.08318,-93.990988,13202,588.554,22.43124675,13789,-4.45%,6373,48.30%,6829,51.70%,9901,75.00%,2913,22.10%,1738,13.20%,0,3.3,2330,17.65%,2263,17.14%,3080,23.33%
5063,AR,"Independence County, AR",47903,18.9,35.7375,-91.559942,37825,763.953,49.51220821,36647,3.11%,18479,48.90%,19346,51.10%,35478,93.80%,1233,3.30%,2514,6.60%,0,4,6788,17.95%,6828,18.05%,8742,23.11%
5065,AR,"Izard County, AR",40233,13.8,36.09488,-91.913625,13629,580.577,23.47492236,13696,-0.49%,7073,51.90%,6556,48.10%,12952,95.00%,366,2.70%,346,2.50%,1,5.5,2159,15.84%,2475,18.16%,3902,28.63%
5067,AR,"Jackson County, AR",38636,10.2,35.59661,-91.223178,16719,633.938,26.37324155,17997,-7.64%,8297,49.60%,8422,50.40%,13247,79.20%,3073,18.40%,503,3.00%,0,6.5,3629,21.71%,3140,18.78%,4024,24.07%
5069,AR,"Jefferson County, AR",40555,17.8,34.2777,-91.930701,66824,870.746,76.74339015,77435,-15.88%,33005,49.40%,33819,50.60%,26611,39.80%,38883,58.20%,1473,2.20%,0,5.5,12646,18.92%,11719,17.54%,16262,24.34%
5071,AR,"Johnson County, AR",40396,15.8,35.57336,-93.466322,26578,659.804,40.2816594,25540,3.91%,13157,49.50%,13421,50.50%,24345,91.60%,755,2.80%,3791,14.30%,0,4.6,4937,18.58%,4680,17.61%,6083,22.89%
5073,AR,"Lafayette County, AR",37164,16.5,33.24066,-93.611643,6624,528.268,12.53909001,7645,-15.41%,3238,48.90%,3386,51.10%,4055,61.20%,2450,37.00%,195,2.90%,0,4.7,1037,15.66%,1180,17.81%,1971,29.76%
5075,AR,"Lawrence County, AR",39604,15,36.0411,-91.101153,16406,587.614,27.91968878,17415,-6.15%,8036,49.00%,8370,51.00%,15830,96.50%,270,1.60%,292,1.80%,0,4.2,2883,17.57%,2860,17.43%,3994,24.34%
5077,AR,"Lee County, AR",30421,8.9,34.77975,-90.779288,8857,602.621,14.69746325,10424,-17.69%,4983,56.30%,3874,43.70%,3813,43.10%,4867,55.00%,206,2.30%,0,4.5,1919,21.67%,1697,19.16%,2132,24.07%
5079,AR,"Lincoln County, AR",44272,8.9,33.95767,-91.727624,13024,561.517,23.19431113,14134,-8.52%,7995,61.40%,5029,38.60%,8798,67.60%,4001,30.70%,542,4.20%,0,4.4,3228,24.79%,2686,20.62%,2751,21.12%
5081,AR,"Little River County, AR",43257,11.4,33.6995,-94.229774,12259,532.253,23.03227976,13171,-7.44%,5904,48.20%,6355,51.80%,9250,75.50%,2572,21.00%,457,3.70%,0,4.3,2102,17.15%,2264,18.47%,3191,26.03%
5083,AR,"Logan County, AR",42249,12.1,35.21855,-93.720563,21466,708.125,30.31385702,22353,-4.13%,10700,49.80%,10766,50.20%,19996,93.20%,459,2.10%,651,3.00%,0,4.3,3627,16.90%,4149,19.33%,5643,26.29%
5085,AR,"Lonoke County, AR",62782,20.3,34.75511,-91.894132,73309,770.728,95.11656512,68356,6.76%,35960,49.10%,37349,50.90%,65819,89.80%,5266,7.20%,3350,4.60%,0,3.2,15512,21.16%,14121,19.26%,15089,20.58%
5087,AR,"Madison County, AR",48016,12.5,36.01255,-93.724053,16576,834.255,19.86922464,15717,5.18%,8300,50.10%,8276,49.90%,15604,94.10%,242,1.50%,977,5.90%,0,2.5,2911,17.56%,2968,17.91%,4323,26.08%
5089,AR,"Marion County, AR",38760,17.2,36.26666,-92.678588,16694,597.009,27.96272753,16653,0.25%,8180,49.00%,8514,51.00%,15951,95.50%,171,1.00%,408,2.40%,0,4,2252,13.49%,2691,16.12%,5927,35.50%
5091,AR,"Miller County, AR",50905,16.6,33.30551,-93.901509,43257,625.578,69.14725262,43462,-0.47%,21294,49.20%,21963,50.80%,30774,71.10%,11437,26.40%,1552,3.60%,0,4.1,8486,19.62%,8147,18.83%,9931,22.96%
5093,AR,"Mississippi County, AR",39990,12.8,35.76694,-90.052209,40651,900.574,45.13898913,46480,-14.34%,19795,48.70%,20856,51.30%,25123,61.80%,14883,36.60%,1791,4.40%,0,5.1,7803,19.20%,7132,17.54%,9026,22.20%
5095,AR,"Monroe County, AR",34289,10.5,34.67951,-91.203314,6701,607.122,11.03732034,8149,-21.61%,3137,46.80%,3564,53.20%,3760,56.10%,2764,41.20%,174,2.60%,0,4.3,1022,15.25%,1124,16.77%,1972,29.43%
5097,AR,"Montgomery County, AR",39591,10.8,34.54565,-93.664147,8986,779.88,11.52228548,9487,-5.58%,4457,49.60%,4529,50.40%,8446,94.00%,130,1.40%,407,4.50%,0,4.6,1211,13.48%,1591,17.71%,2843,31.64%
5099,AR,"Nevada County, AR",36528,15.4,33.6667,-93.305072,8252,617.837,13.35627358,8997,-9.03%,4088,49.50%,4164,50.50%,5483,66.40%,2622,31.80%,389,4.70%,0,4,1367,16.57%,1479,17.92%,2180,26.42%
5101,AR,"Newton County, AR",37648,16.2,35.91006,-93.215084,7753,820.896,9.444558141,8330,-7.44%,3917,50.50%,3836,49.50%,7384,95.20%,85,1.10%,151,1.90%,0,3.5,1178,15.19%,1244,16.05%,2476,31.94%
5103,AR,"Ouachita County, AR",46393,16,33.59116,-92.878418,23382,732.783,31.90849133,26120,-11.71%,11049,47.30%,12333,52.70%,13221,56.50%,9725,41.60%,598,2.60%,0,5.2,3928,16.80%,3965,16.96%,6527,27.91%
5105,AR,"Perry County, AR",50560,11.9,34.94636,-92.926877,10455,551.402,18.96075821,10445,0.10%,5188,49.60%,5267,50.40%,9881,94.50%,281,2.70%,324,3.10%,0,4.1,1680,16.07%,2012,19.24%,2741,26.22%
5107,AR,"Phillips County, AR",31521,14,34.42584,-90.848386,17782,695.663,25.5612272,21757,-22.35%,8343,46.90%,9439,53.10%,6301,35.40%,11213,63.10%,354,2.00%,0,6,2876,16.17%,2805,15.77%,4598,25.86%
5109,AR,"Pike County, AR",44426,14.7,34.15819,-93.658659,10718,600.618,17.84495303,11291,-5.35%,5338,49.80%,5380,50.20%,9916,92.50%,461,4.30%,706,6.60%,0,3.9,1732,16.16%,2095,19.55%,2790,26.03%
5111,AR,"Poinsett County, AR",40536,10.1,35.56898,-90.680595,23528,758.389,31.02365672,24583,-4.48%,11379,48.40%,12149,51.60%,20966,89.10%,2190,9.30%,782,3.30%,0,3.4,4292,18.24%,4340,18.45%,5602,23.81%
5113,AR,"Polk County, AR",39722,13.3,34.49092,-94.230884,19964,857.679,23.27677371,20662,-3.50%,9747,48.80%,10217,51.20%,18724,93.80%,211,1.10%,1314,6.60%,0,4.2,3062,15.34%,3403,17.05%,5496,27.53%
5115,AR,"Pope County, AR",47519,22,35.4553,-93.031535,64072,812.548,78.85318775,61754,3.62%,31778,49.60%,32294,50.40%,58999,92.10%,2589,4.00%,6152,9.60%,0,4.3,12500,19.51%,10934,17.07%,13752,21.46%
5117,AR,"Prairie County, AR",46205,15.1,34.82823,-91.5572,8062,647.958,12.44216446,8715,-8.10%,4049,50.20%,4013,49.80%,6974,86.50%,968,12.00%,161,2.00%,0,4.4,1272,15.78%,1462,18.13%,2185,27.10%
5119,AR,"Pulaski County, AR",52684,34.1,34.77399,-92.316515,391911,759.763,515.8332269,382748,2.34%,186981,47.70%,204930,52.30%,223996,57.20%,153484,39.20%,24493,6.20%,11,3.4,84134,21.47%,70210,17.91%,88663,22.62%
5121,AR,"Randolph County, AR",42875,14,36.3413,-91.028441,17958,652.191,27.53487859,17969,-0.06%,8899,49.60%,9059,50.40%,16934,94.30%,323,1.80%,402,2.20%,0,3.9,3348,18.64%,3145,17.51%,4253,23.68%
5123,AR,"St. Francis County, AR",34389,10.6,35.01444,-90.742199,24994,634.771,39.37482966,28258,-13.06%,13798,55.20%,11196,44.80%,10996,44.00%,13440,53.80%,1368,5.50%,0,5.2,5651,22.61%,4726,18.91%,5772,23.09%
5125,AR,"Saline County, AR",66944,26.1,34.64853,-92.674463,122437,723.604,169.2044267,107118,12.51%,59792,48.80%,62645,51.20%,107666,87.90%,11080,9.00%,6292,5.10%,0,2.8,24131,19.71%,23508,19.20%,28396,23.19%
5127,AR,"Scott County, AR",38065,9.1,34.85887,-94.063641,10281,892.32,11.52165143,11233,-9.26%,5210,50.70%,5071,49.30%,9370,91.10%,147,1.40%,816,7.90%,0,3.4,1728,16.81%,1773,17.25%,2680,26.07%
5129,AR,"Searcy County, AR",34712,12.5,35.90966,-92.699351,7881,666.095,11.83164564,8195,-3.98%,3950,50.10%,3931,49.90%,7487,95.00%,79,1.00%,224,2.80%,0,4.6,1164,14.77%,1358,17.23%,2391,30.34%
5131,AR,"Sebastian County, AR",48945,19.7,35.19698,-94.274989,127827,531.911,240.3165191,125744,1.63%,62479,48.90%,65348,51.10%,104593,81.80%,10884,8.50%,18863,14.80%,1,3.3,25048,19.60%,23392,18.30%,28616,22.39%
5133,AR,"Sevier County, AR",43493,11.5,33.99461,-94.24329,17007,565.126,30.09417369,17058,-0.30%,8514,50.10%,8493,49.90%,14927,87.80%,872,5.10%,5829,34.30%,0,4.8,3125,18.37%,3006,17.68%,3393,19.95%
5135,AR,"Sharp County, AR",37591,11.3,36.1734,-91.471069,17442,604.439,28.85650992,17264,1.02%,8579,49.20%,8863,50.80%,16580,95.10%,279,1.60%,450,2.60%,0,5,2543,14.58%,2911,16.69%,5155,29.56%
5137,AR,"Stone County, AR",36930,12.8,35.85699,-92.140494,12506,606.405,20.62318088,12394,0.90%,6205,49.60%,6301,50.40%,12037,96.20%,106,0.80%,238,1.90%,0,4.7,1760,14.07%,2018,16.14%,3945,31.54%
5139,AR,"Union County, AR",46602,20.8,33.16822,-92.598145,38682,1039.214,37.22236229,41639,-7.64%,18841,48.70%,19841,51.30%,24766,64.00%,13066,33.80%,1611,4.20%,0,5.2,6941,17.94%,6900,17.84%,9607,24.84%
5141,AR,"Van Buren County, AR",38096,14.1,35.58296,-92.515977,16545,708.143,23.36392508,17295,-4.53%,8239,49.80%,8306,50.20%,15873,95.90%,191,1.20%,522,3.20%,0,5,2363,14.28%,2837,17.15%,5076,30.68%
5143,AR,"Washington County, AR",52158,32.8,35.97121,-94.218417,239187,941.966,253.9231777,203065,15.10%,119577,50.00%,119610,50.00%,206435,86.30%,11391,4.80%,40999,17.10%,10,2.4,53149,22.22%,40544,16.95%,41486,17.34%
5145,AR,"White County, AR",46388,21.4,35.25472,-91.753158,78753,1035.075,76.08434171,77076,2.13%,38358,48.70%,40395,51.30%,72205,91.70%,4476,5.70%,3501,4.40%,0,4.5,14460,18.36%,14141,17.96%,17704,22.48%
5147,AR,"Woodruff County, AR",36568,12,35.18907,-91.244418,6320,586.791,10.77044467,7260,-14.87%,3060,48.40%,3260,51.60%,4472,70.80%,1732,27.40%,140,2.20%,0,5.3,969,15.33%,1137,17.99%,1778,28.13%
5149,AR,"Yell County, AR",44469,13.5,34.99771,-93.408303,21341,929.984,22.94770663,22185,-3.95%,10689,50.10%,10652,49.90%,20030,93.90%,580,2.70%,4371,20.50%,0,4,3728,17.47%,3954,18.53%,5100,23.90%
6001,CA,"Alameda County, CA",107589,46,37.64808,-121.913304,1671329,739.017,2261.556906,1510271,9.64%,823247,49.30%,848082,50.70%,823593,49.30%,214392,12.80%,373055,22.30%,39,2.9,416551,24.92%,336950,20.16%,343786,20.57%
6003,CA,"Alpine County, CA",58112,30,38.61761,-119.798999,1129,738.332,1.5291224,1175,-4.07%,609,53.90%,520,46.10%,767,67.90%,26,2.30%,139,12.30%,0,5.1,158,13.99%,171,15.15%,406,35.96%
6005,CA,"Amador County, CA",62640,20.3,38.44355,-120.653856,39752,594.583,66.85694007,38091,4.18%,21638,54.40%,18114,45.60%,35636,89.60%,1374,3.50%,5753,14.50%,1,3.8,6733,16.94%,7411,18.64%,13106,32.97%
6007,CA,"Butte County, CA",58394,26.5,39.66596,-121.601919,219186,1636.464,133.9387851,220000,-0.37%,108473,49.50%,110713,50.50%,187742,85.70%,7087,3.20%,37731,17.20%,7,5.1,41952,19.14%,34098,15.56%,50656,23.11%
6009,CA,"Calaveras County, CA",68248,18.7,38.18784,-120.555115,45905,1020.012,45.0043725,45578,0.71%,22847,49.80%,23058,50.20%,41752,91.00%,836,1.80%,5967,13.00%,1,3.8,6887,15.00%,7345,16.00%,16009,34.87%
6011,CA,"Colusa County, CA",59048,15.4,39.17774,-122.237563,21547,1150.731,18.72461939,21419,0.59%,10975,50.90%,10572,49.10%,19630,91.10%,458,2.10%,13018,60.40%,1,12.8,4349,20.18%,3674,17.05%,4372,20.29%
6013,CA,"Contra Costa County, CA",106555,41.7,37.91948,-121.951543,1153526,715.937,1611.211601,1049025,9.06%,564187,48.90%,589339,51.10%,751283,65.10%,129697,11.20%,300420,26.00%,14,3.1,226017,19.59%,235878,20.45%,262526,22.76%
6015,CA,"Del Norte County, CA",48979,14.3,41.7499,-123.980998,27812,1006.373,27.63587656,28610,-2.87%,15186,54.60%,12626,45.40%,21720,78.10%,1262,4.50%,5596,20.10%,2,5.7,5975,21.48%,4828,17.36%,7121,25.60%
6017,CA,"El Dorado County, CA",86202,33.7,38.78553,-120.534398,192843,1707.883,112.9134724,181058,6.11%,96158,49.90%,96685,50.10%,170936,88.60%,3375,1.80%,25378,13.20%,17,3.5,30886,16.02%,35709,18.52%,58589,30.38%
6019,CA,"Fresno County, CA",56926,20.7,36.76101,-119.655019,999101,5957.991,167.6909213,930450,6.87%,498648,49.90%,500453,50.10%,765202,76.60%,68222,6.80%,537180,53.80%,13,7.2,222130,22.23%,168948,16.91%,177718,17.79%
6021,CA,"Glenn County, CA",55682,13.9,39.60255,-122.4017,28393,1313.947,21.60893856,28122,0.95%,14462,50.90%,13931,49.10%,25292,89.10%,591,2.10%,12079,42.50%,0,6.1,5473,19.28%,4637,16.33%,6223,21.92%
6023,CA,"Humboldt County, CA",51134,29.8,40.70667,-123.925818,135558,3567.987,37.99285143,134623,0.69%,67241,49.60%,68317,50.40%,112830,83.20%,3816,2.80%,16354,12.10%,11,3.6,27242,20.10%,22976,16.95%,33428,24.66%
6025,CA,"Imperial County, CA",48102,14.5,33.04082,-115.355395,181215,4176.603,43.38813146,174528,3.69%,92878,51.30%,88337,48.70%,163444,90.20%,6752,3.70%,154088,85.00%,2,18.3,38947,21.49%,29879,16.49%,32128,17.73%
6027,CA,"Inyo County, CA",59605,26.1,36.56198,-117.403927,18039,10180.879,1.771850937,18546,-2.81%,9036,50.10%,9003,49.90%,14404,79.80%,370,2.10%,4230,23.40%,2,3.5,3148,17.45%,2866,15.89%,5256,29.14%
6029,CA,"Kern County, CA",53245,16.1,35.34663,-118.729506,900202,8131.916,110.6998646,839631,6.73%,461034,51.20%,439168,48.80%,740959,82.30%,65582,7.30%,491545,54.60%,6,7.7,202602,22.51%,153200,17.02%,155678,17.29%
6031,CA,"Kings County, CA",57297,13.5,36.07248,-119.81553,152940,1389.42,110.0747074,152982,-0.03%,84342,55.10%,68598,44.90%,123647,80.80%,13357,8.70%,84514,55.30%,1,7.9,37597,24.58%,26928,17.61%,23753,15.53%
6033,CA,"Lake County, CA",46897,15.8,39.0948,-122.746757,64386,1256.464,51.24380802,64665,-0.43%,32194,50.00%,32192,50.00%,56048,87.00%,2155,3.30%,14171,22.00%,3,5,10923,16.96%,10706,16.63%,19133,29.72%
6035,CA,"Lassen County, CA",53613,12,40.72109,-120.629931,30573,4541.184,6.732385211,34895,-14.14%,19026,62.20%,11547,37.80%,24740,80.90%,2911,9.50%,5910,19.30%,2,4.6,8076,26.42%,5960,19.49%,6550,21.42%
6037,CA,"Los Angeles County, CA",72721,31.8,34.1964,-118.261862,10039107,4057.884,2473.975846,9818605,2.20%,4949041,49.30%,5090066,50.70%,7098309,70.70%,1001620,10.00%,4881970,48.60%,123,4.4,2356870,23.48%,1976936,19.69%,2022376,20.14%
6039,CA,"Madera County, CA",61105,14.5,37.21004,-119.749852,157327,2137.069,73.61811902,150865,4.11%,75885,48.20%,81442,51.80%,135183,85.90%,7554,4.80%,92483,58.80%,4,6.9,32350,20.56%,27320,17.37%,30887,19.63%
6041,CA,"Marin County, CA",112069,58.8,38.05182,-122.745974,258826,520.306,497.4495777,252409,2.48%,126617,48.90%,132209,51.10%,220821,85.30%,9782,3.80%,42160,16.30%,9,2.3,36515,14.11%,55449,21.42%,72892,28.16%
6043,CA,"Mariposa County, CA",52760,23.4,37.57003,-119.91286,17203,1448.816,11.87383353,18251,-6.09%,8764,50.90%,8439,49.10%,15364,89.30%,388,2.30%,2073,12.10%,2,4.6,2751,15.99%,2610,15.17%,5953,34.60%
6045,CA,"Mendocino County, CA",52309,24.7,39.43239,-123.442881,86749,3506.343,24.74059155,87841,-1.26%,43021,49.60%,43728,50.40%,74656,86.10%,1750,2.00%,22379,25.80%,5,4,15102,17.41%,15000,17.29%,24837,28.63%
6047,CA,"Merced County, CA",59733,14,37.19481,-120.722802,277680,1934.972,143.5059525,255793,7.88%,140185,50.50%,137495,49.50%,228145,82.20%,13867,5.00%,169442,61.00%,1,8.1,58955,21.23%,46830,16.86%,46558,16.77%
6049,CA,"Modoc County, CA",45311,15.9,41.59292,-120.71837,8841,3917.77,2.256640895,9686,-9.56%,4448,50.30%,4393,49.70%,7798,88.20%,232,2.60%,1291,14.60%,0,7.1,1385,15.67%,1393,15.76%,2804,31.72%
6051,CA,"Mono County, CA",66226,30.6,37.91584,-118.875167,14444,3048.982,4.737318882,14202,1.68%,7658,53.00%,6786,47.00%,13019,90.10%,258,1.80%,3875,26.80%,2,3.7,3226,22.33%,2718,18.82%,3772,26.11%
6053,CA,"Monterey County, CA",76509,24.5,36.24011,-121.315573,434061,3280.595,132.3116691,415057,4.38%,221129,50.90%,212932,49.10%,359555,82.80%,19175,4.40%,257721,59.40%,4,6.2,91834,21.16%,77600,17.88%,84024,19.36%
6055,CA,"Napa County, CA",90230,34.9,38.50735,-122.325995,137744,748.362,184.0606551,136484,0.91%,68535,49.80%,69209,50.20%,115199,83.60%,4519,3.30%,47660,34.60%,12,2.8,25841,18.76%,26459,19.21%,34254,24.87%
6057,CA,"Nevada County, CA",69550,36.6,39.29519,-120.773446,99755,957.772,104.1531805,98764,0.99%,49003,49.10%,50752,50.90%,93051,93.30%,1250,1.30%,9732,9.80%,3,3.3,15370,15.41%,16640,16.68%,34269,34.35%
6059,CA,"Orange County, CA",95761,39.9,33.67569,-117.777207,3175692,790.568,4016.975137,3010232,5.21%,1566825,49.30%,1608867,50.70%,2258705,71.10%,89835,2.80%,1081091,34.00%,55,2.8,670820,21.12%,635904,20.02%,683044,21.51%
6061,CA,"Placer County, CA",97688,38.6,39.06203,-120.722718,398329,1407.009,283.1033774,348432,12.53%,194488,48.80%,203841,51.20%,334288,83.90%,11698,2.90%,57381,14.40%,13,3.1,70196,17.62%,78129,19.61%,98727,24.79%
6063,CA,"Plumas County, CA",59376,23.5,39.99517,-120.829516,18807,2553.043,7.366503424,20007,-6.38%,9357,49.80%,9450,50.20%,17025,90.50%,398,2.10%,1750,9.30%,0,7.7,2868,15.25%,2776,14.76%,6762,35.95%
6065,CA,"Riverside County, CA",72905,21.8,33.72983,-116.002239,2470546,7206.48,342.8228483,2189641,11.37%,1232012,49.90%,1238534,50.10%,1966247,79.60%,212487,8.60%,1236032,50.00%,33,4.2,512832,20.76%,456090,18.46%,494246,20.01%
